Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2024-08-15T00:00:00Z,9.24,9.3,9.2,9.3,58503368,0.06,0.65,9.4,8.91,10.09,9.31,9.37,9.39,9.14,9.56,38.18,14.58,12.5,0.0518,0.1355,-0.0837,0,2351502909,0.21,0,10.5586,0,false,false,false,false,false,false,false,false,false,true,false,-0.1,0.39,-0.79,false,,,,,,,,,,,50.44,47.4,-0.4155,0,-9.07,10.0321,0.1728,0.873
2024-08-18T00:00:00Z,9.25,9.27,9.25,9.25,18413050,-0.05,-0.54,9.4,8.93,10.07,9.29,9.35,9.37,9.15,9.56,42.86,5.43,9.45,0.0368,0.1157,-0.0789,0,2333089859,0.1921,0,10.5027,0,false,false,false,false,false,false,false,false,false,true,false,-0.15,0.32,-0.82,false,,,,,,,,,,,8.96,46.36,-0.3348,0,-8.56,9.9623,0.1758,0.8662
2024-08-19T00:00:00Z,9.26,9.4,9.23,9.4,44010396,0.15,1.62,9.36,8.96,10.05,9.33,9.36,9.38,9.16,9.56,48.45,50,23.34,0.0366,0.0999,-0.0633,0,2377100255,0.1936,0,10.449,0,false,false,true,false,false,false,false,false,false,true,false,0.04,0.44,-0.65,false,,,,,,,,,,,31.34,46.91,-0.1951,0,-12.87,9.8981,0.1154,0.8594
2024-08-20T00:00:00Z,10.26,10.26,9.6,9.66,279416608,0.26,2.77,9.36,8.99,10.04,9.44,9.41,9.4,9.18,9.56,59.77,43.4,32.94,0.0567,0.0913,-0.0346,0,2656516863,0.245,0,10.3974,0,false,false,false,false,false,false,false,false,false,true,false,0.3,0.67,-0.38,false,,,,,,,,,,,63.51,42.92,-0.3748,0,3.16,9.16,0.1179,0.8548
2024-08-21T00:00:00Z,9.74,9.78,9.55,9.62,142716800,-0.04,-0.41,9.38,9.02,10.03,9.5,9.45,9.42,9.19,9.56,56.98,39.62,44.34,0.0687,0.0868,-0.0181,0,2513800063,0.2564,0,10.3479,0,false,false,false,false,false,false,false,false,true,true,false,0.24,0.6,-0.41,false,,,,,,,,,,,70.15,36.25,-0.2823,0,0.5,9.182,0.1393,0.8479
2024-08-22T00:00:00Z,9.71,9.79,9.5,9.5,432321984,-0.12,-1.25,9.39,9.05,10.02,9.5,9.46,9.43,9.21,9.56,56,28.3,37.11,0.0677,0.0829,-0.0152,0,2081478079,0.2679,0,10.3004,0,false,false,false,false,false,false,false,false,true,true,false,0.11,0.45,-0.52,false,,,,,,,,,,,59.49,31.16,-0.4513,0,-13.09,9.2036,0.1435,0.8356
2024-08-26T00:00:00Z,9.5,9.6,9.35,9.4,170688864,-0.1,-1.05,9.4,9.08,10,9.47,9.45,9.43,9.21,9.56,35.07,18.87,28.93,0.0582,0.078,-0.0198,0,1910789215,0.2364,0,10.2548,0,false,false,false,false,false,false,false,false,true,true,false,0,0.32,-0.6,false,,,,,,,,,,,55.95,36.47,-0.5099,0,-20.21,9.2247,0.1429,0.8205
2024-08-27T00:00:00Z,9.4,9.4,9.21,9.28,115091560,-0.12,-1.28,9.4,9.11,9.99,9.4,9.42,9.41,9.22,9.55,35.88,7.55,18.24,0.0405,0.0705,-0.03,0,1795697655,0.2164,0,10.211,0,false,false,false,true,false,false,false,false,false,true,false,-0.12,0.17,-0.71,false,,,,,,,,,,,48.96,40,-0.4683,0,-22.44,10.26,0.1443,0.8059
2024-08-28T00:00:00Z,9.23,9.3,9.1,9.2,106730936,-0.08,-0.86,9.39,9.13,9.97,9.34,9.38,9.39,9.22,9.55,39.17,8.62,11.68,0.0198,0.0604,-0.0406,0,1688966719,0.2164,0,10.169,0,false,false,false,false,false,false,false,false,false,true,false,-0.19,0.07,-0.77,false,,,,,,,,,,,47.96,38.99,-0.4266,0,-27.05,10.239,0.1537,0.7888
2024-08-29T00:00:00Z,9.2,9.55,9.2,9.4,158341488,0.2,2.17,9.4,9.16,9.96,9.36,9.38,9.39,9.22,9.55,51.94,25.86,14.01,0.0193,0.0521,-0.0328,0,1847308207,0.2293,0,10.1156,0,false,false,false,false,false,false,false,false,true,true,false,0,0.24,-0.56,false,,,,,,,,,,,54.46,47.52,-0.3804,0,-19.44,10.1934,0.1459,0.7725
2024-09-01T00:00:00Z,9.48,9.49,9.35,9.36,103900488,-0.04,-0.43,9.41,9.19,9.94,9.36,9.38,9.39,9.23,9.55,50.38,22.41,18.96,0.0155,0.0448,-0.0293,0,1743407719,0.2214,0,10.0648,0,false,false,false,true,false,false,false,false,true,true,false,-0.05,0.17,-0.58,false,,,,,,,,,,,54.95,47.84,-0.4207,0,-25.86,10.1497,0.1429,0.7548
2024-09-02T00:00:00Z,9.36,9.4,9.35,9.39,124244280,0.03,0.32,9.42,9.22,9.92,9.37,9.38,9.39,9.23,9.55,53.44,25,24.42,0.0147,0.0388,-0.0241,0,1867651999,0.2179,0,10.0166,0,false,false,false,false,false,false,false,false,true,true,false,-0.03,0.17,-0.53,false,,,,,,,,,,,49.49,44.72,-0.3696,0,-19.95,10.1077,0.1334,0.7332
2024-09-03T00:00:00Z,9.39,9.39,9.15,9.21,126885056,-0.18,-1.92,9.4,9.24,9.9,9.32,9.35,9.37,9.23,9.54,46.98,15.94,21.12,-0.0004,0.031,-0.0314,0,1740766943,0.2314,0,9.9708,0,false,false,false,false,false,true,false,false,false,true,false,-0.19,-0.03,-0.69,false,,,,,,,,,,,25.27,45.52,-0.4663,0,-26.77,10.0674,0.1477,0.7086
2024-09-04T00:00:00Z,9.21,9.44,9.21,9.35,145366448,0.14,1.52,9.37,9.27,9.89,9.33,9.35,9.37,9.24,9.54,53.5,36.23,25.72,-0.0011,0.0245,-0.0256,0,1886133391,0.2393,0,9.9273,0,false,false,false,false,true,false,false,false,false,true,false,-0.02,0.08,-0.54,false,,,,,,,,,,,36.63,48.29,-0.3909,0,-29,10.0287,0.1203,0.6849
2024-09-05T00:00:00Z,9.35,9.35,9.25,9.28,222368240,-0.07,-0.75,9.34,9.3,9.87,9.31,9.34,9.36,9.24,9.54,49.37,36,29.39,-0.0072,0.0182,-0.0254,0,1663765151,0.2393,0,9.8859,0,false,false,false,false,false,true,false,false,false,true,false,-0.06,-0.02,-0.59,false,,,,,,,,,,,38.54,49.3,-0.3798,0,-33.81,9.9916,0.0891,0.6596
2024-09-08T00:00:00Z,9.3,9.39,9.25,9.25,126218584,-0.03,-0.32,9.31,9.32,9.86,9.29,9.32,9.35,9.24,9.54,50,33.33,35.19,-0.0143,0.0117,-0.026,0,1537546567,0.2457,0,9.8466,0,false,false,false,false,false,false,false,false,false,true,false,-0.06,-0.07,-0.61,false,,,,,,,,,,,41.57,47.7,-0.4156,0,-26.13,9.9559,0.0736,0.6332
2024-09-09T00:00:00Z,9.26,9.26,9.24,9.24,9310632,-0.01,-0.11,9.3,9.35,9.84,9.27,9.31,9.34,9.24,9.53,44.37,31.11,33.48,-0.0205,0.0053,-0.0258,0,1528235935,0.235,0,9.8093,0,false,false,false,false,false,false,false,false,false,true,false,-0.06,-0.11,-0.6,false,,,,,,,,,,,47.44,49.09,-0.3994,0,-20.02,9.9217,0.07,0.6022
2024-09-25T00:00:00Z,8.85,8.85,8.65,8.74,162771248,-0.5,-5.41,9.24,9.36,9.82,9.1,9.2,9.28,9.22,9.52,22.29,10,24.81,-0.065,-0.0088,-0.0562,0,1365464687,0.2157,0,9.7738,0,false,false,false,false,false,false,false,false,false,true,false,-0.5,-0.62,-1.08,false,,,,,,,,,,,30.83,30.66,-0.4005,0,-23.96,9.8888,0.1813,0.5842
2024-09-26T00:00:00Z,8.7,8.7,8.6,8.69,138326960,-0.05,-0.57,9.19,9.37,9.81,8.96,9.11,9.23,9.2,9.52,22.16,10.11,17.07,-0.1031,-0.0277,-0.0754,0,1227137727,0.2093,0,9.7064,0,false,false,false,false,false,false,false,false,false,true,false,-0.5,-0.68,-1.12,false,,,,,,,,,,,16.19,31.82,-0.3463,0,-27.34,9.8145,0.2461,0.5685
2024-09-29T00:00:00Z,8.85,8.85,8.55,8.57,257655504,-0.12,-1.38,9.11,9.38,9.79,8.83,9.01,9.16,9.18,9.51,22.16,2.25,7.45,-0.1414,-0.0504,-0.091,0,969482223,0.21,0,9.629,0,false,false,false,false,false,false,false,false,false,true,false,-0.54,-0.81,-1.22,false,,,,,,,,,,,15.04,32.68,-0.3882,0,-47.52,9.7173,0.2965,0.5554
2024-09-30T00:00:00Z,8.5,8.56,8.43,8.44,131735720,-0.13,-1.52,9.02,9.38,9.77,8.7,8.91,9.1,9.15,9.5,21.76,0.99,4.45,-0.1801,-0.0763,-0.1038,0,837746503,0.2021,0,9.5427,0,false,false,false,false,false,false,false,false,false,false,false,-0.58,-0.94,-1.33,false,,,,,,,,,,,11.38,32.43,-0.4351,0,-51.95,9.6006,0.3431,0.5417
2024-10-01T00:00:00Z,8.44,8.6,8.41,8.46,70993144,0.02,0.24,8.92,9.39,9.75,8.62,8.83,9.04,9.12,9.49,24.38,4.85,2.7,-0.2068,-0.1024,-0.1044,0,908739647,0.2021,0,9.4426,0,false,false,false,false,false,false,false,false,false,true,false,-0.46,-0.93,-1.29,false,,,,,,,,,,,14.95,32.95,-0.4326,0,-51.34,9.4601,0.3549,0.5267
2024-10-02T00:00:00Z,8.4,8.45,8.36,8.36,107929464,-0.1,-1.18,8.84,9.4,9.73,8.53,8.74,8.97,9.09,9.47,24.07,0,1.95,-0.2333,-0.1286,-0.1047,0,800810183,0.195,0,9.3393,0,false,false,false,false,false,false,false,false,false,true,false,-0.48,-1.04,-1.37,false,,,,,,,,,,,1.94,32.33,-0.4723,0,-54,9.3131,0.3771,0.519
2024-10-06T00:00:00Z,8.35,8.4,8.25,8.25,131868376,-0.11,-1.32,8.73,9.4,9.71,8.44,8.65,8.9,9.06,9.46,12.42,0,1.62,-0.2602,-0.1549,-0.1053,0,668941807,0.1807,0,9.2414,0,false,false,false,false,false,false,false,false,false,false,false,-0.48,-1.15,-1.46,false,,,,,,,,,,,1.87,31.05,-0.4632,0,-64.53,9.1606,0.3721,0.5167
2024-10-07T00:00:00Z,8.27,8.35,8.25,8.34,70141792,0.09,1.09,8.63,9.38,9.68,8.41,8.6,8.85,9.03,9.45,17.72,8.91,2.97,-0.2712,-0.1782,-0.093,0,739083599,0.1779,0,9.1423,0,false,false,false,false,false,false,false,false,false,false,false,-0.29,-1.04,-1.34,false,,,,,,,,,,,9.73,33.93,-0.4363,0,-55.58,8.9967,0.338,0.536
2024-10-08T00:00:00Z,8.34,8.35,8.31,8.33,75850240,-0.01,-0.12,8.54,9.36,9.66,8.38,8.55,8.8,9,9.44,16.03,13.33,7.41,-0.2775,-0.198,-0.0795,0,663233359,0.1771,0,9.0531,0,false,false,false,false,false,false,false,false,false,false,false,-0.21,-1.03,-1.33,false,,,,,,,,,,,9.73,32.36,-0.328,0,-56.86,8.8623,0.2776,0.5552
2024-10-09T00:00:00Z,8.33,8.35,8.32,8.32,95990152,-0.01,-0.12,8.45,9.33,9.64,8.36,8.51,8.75,8.97,9.43,17.99,11.67,11.3,-0.28,-0.2144,-0.0656,0,567243207,0.1621,0,8.9728,0,false,false,false,false,false,false,false,false,false,false,false,-0.13,-1.01,-1.32,false,,,,,,,,,,,17.19,32.84,-0.3353,0,-62.88,8.7521,0.1574,0.5727
2024-10-10T00:00:00Z,8.32,8.35,8.32,8.35,48807532,0.03,0.36,8.41,9.3,9.61,8.36,8.48,8.72,8.95,9.42,10.94,16.67,13.89,-0.2764,-0.2268,-0.0496,0,616050739,0.1479,0,8.9005,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,-0.95,-1.26,false,,,,,,,,,,,22.58,29.73,-0.3118,0,-54.88,8.6617,0.126,0.5863
2024-10-13T00:00:00Z,8.35,8.35,8.3,8.31,224835056,-0.04,-0.48,8.37,9.26,9.59,8.34,8.45,8.68,8.92,9.41,11.2,17.14,15.16,-0.2737,-0.2362,-0.0375,0,391215683,0.1443,0,8.8355,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,-0.95,-1.28,false,,,,,,,,,,,25.93,21.52,-0.3505,0,-68.12,8.5876,0.0874,0.5849
2024-10-14T00:00:00Z,8.35,8.4,8.35,8.4,43027744,0.09,1.08,8.36,9.22,9.57,8.36,8.44,8.65,8.9,9.4,17.56,42.86,25.56,-0.2612,-0.2412,-0.02,0,434243427,0.1407,0,8.777,0,false,false,true,false,false,false,false,false,false,false,false,0.04,-0.82,-1.17,false,,,,,,,,,,,46,24.79,-0.3588,0,-55.21,8.5268,0.0596,0.5573
2024-10-15T00:00:00Z,8.45,9.2,8.45,8.59,104135216,0.19,2.26,8.37,9.17,9.55,8.44,8.47,8.64,8.89,9.39,28.19,35.79,31.93,-0.2333,-0.2396,0.0063,0,538378643,0.1964,0,8.25,0,false,false,false,false,false,false,false,false,true,false,false,0.22,-0.58,-0.96,false,,,,,,,,,,,59.7,31.73,-0.3489,0,-35.73,8.25,0.0899,0.5025
2024-10-16T00:00:00Z,8.6,8.6,8.52,8.55,62665980,-0.04,-0.47,8.38,9.13,9.53,8.47,8.48,8.64,8.88,9.38,40.78,31.58,36.74,-0.212,-0.2341,0.0221,0,475712663,0.16,0,8.2595,0,false,false,false,false,false,false,false,false,true,false,false,0.17,-0.58,-0.98,false,,,,,,,,,,,65.57,32.51,-0.3963,0,-47.65,8.269,0.1021,0.4821
2024-10-17T00:00:00Z,8.55,8.7,8.54,8.6,68534560,0.05,0.58,8.4,9.11,9.51,8.52,8.5,8.63,8.87,9.37,45.63,36.84,34.74,-0.1889,-0.2251,0.0362,0,544247223,0.1614,0,8.2689,0,false,false,false,false,false,false,false,false,true,false,false,0.2,-0.51,-0.91,false,,,,,,,,,,,81.82,35.59,-0.3862,0,-32.04,8.2876,0.121,0.475
2024-10-20T00:00:00Z,8.6,8.85,8.6,8.85,189856240,0.25,2.91,8.46,9.09,9.49,8.63,8.57,8.65,8.87,9.37,62.07,61.11,43.18,-0.1486,-0.2098,0.0612,0,734103463,0.1579,0,8.2782,0,false,false,false,false,false,false,false,false,true,false,false,0.39,-0.24,-0.64,false,,,,,,,,,,,85.92,43.08,-0.3113,0,9.74,8.3058,0.169,0.4626
2024-10-21T00:00:00Z,8.88,9.16,8.88,9.16,218399616,0.31,3.5,8.55,9.08,9.47,8.81,8.67,8.7,8.88,9.37,76.87,95.56,64.5,-0.0907,-0.186,0.0953,0,952503079,0.17,0,8.2874,0,false,false,false,false,true,false,false,false,true,false,false,0.61,0.08,-0.31,false,,,,,,,,,,,91.09,45.45,-0.1805,0,28.88,8.3237,0.2622,0.458
2024-10-22T00:00:00Z,9.16,9.4,9.16,9.35,163617088,0.19,2.07,8.65,9.08,9.45,8.99,8.8,8.76,8.9,9.37,79.47,95.45,84.04,-0.0292,-0.1546,0.1254,0,1116120167,0.1736,0,8.2965,0,false,false,false,false,false,false,false,false,true,false,false,0.7,0.27,-0.1,false,,,,,,,,,,,93.28,49.82,-0.0843,0,68.28,8.3412,0.344,0.4559
2024-10-23T00:00:00Z,9.4,9.42,9.35,9.35,57650384,0,0,8.75,9.07,9.44,9.11,8.9,8.82,8.91,9.37,85.11,93.75,94.92,0.0194,-0.1198,0.1392,0,1116120167,0.1714,0,8.3186,0,false,false,false,false,false,false,false,false,true,false,false,0.6,0.28,-0.09,false,,,,,,,,,,,93.1,49.28,-0.1026,0,96.76,8.3836,0.3824,0.4491
2024-10-24T00:00:00Z,9.35,9.38,9.24,9.38,170495712,0.03,0.32,8.85,9.07,9.42,9.2,8.99,8.87,8.93,9.37,92.48,96.26,95.15,0.0596,-0.0839,0.1435,0,1286615879,0.1707,0,8.3516,0,false,false,false,false,false,false,false,false,true,false,false,0.53,0.31,-0.04,false,,,,,,,,,,,96.52,53.26,-0.0255,0,108.85,8.4458,0.3989,0.4479
2024-10-27T00:00:00Z,9.4,9.42,9.3,9.35,133890504,-0.03,-0.32,8.96,9.07,9.41,9.25,9.05,8.92,8.95,9.37,89.76,92.78,94.26,0.0881,-0.0495,0.1376,0,1152725375,0.1721,0,8.3837,0,false,false,false,false,false,false,false,false,true,false,false,0.39,0.28,-0.06,false,,,,,,,,,,,93.58,50,-0.0803,0,194.65,8.5043,0.3785,0.4464
2024-10-28T00:00:00Z,9.35,9.36,9.33,9.35,152100720,0,0,9.05,9.07,9.39,9.28,9.11,8.96,8.96,9.37,90.48,92.22,93.75,0.1094,-0.0177,0.1271,0,1152725375,0.1714,0,8.4148,0,false,false,false,false,false,false,false,false,true,false,false,0.3,0.28,-0.04,false,,,,,,,,,,,92.22,51.44,0.034,0,165.46,8.5592,0.3442,0.4468
2024-10-29T00:00:00Z,9.3,9.35,9.29,9.3,230151312,-0.05,-0.53,9.12,9.06,9.37,9.29,9.14,8.99,8.98,9.36,87.69,86.36,90.45,0.1208,0.01,0.1108,0,922574063,0.1736,0,8.445,0,false,false,false,false,false,false,false,false,true,false,false,0.18,0.24,-0.07,false,,,,,,,,,,,91.21,51.02,0.0153,0,71.36,8.6108,0.3133,0.4458
2024-10-30T00:00:00Z,9.27,9.27,8.9,8.9,326686816,-0.4,-4.3,9.16,9.06,9.36,9.16,9.1,8.98,8.98,9.36,66.47,36.59,71.72,0.0965,0.0273,0.0692,0,595887247,0.2,0,8.4743,0,false,false,false,true,false,true,false,false,true,false,false,-0.26,-0.16,-0.46,false,,,,,,,,,,,61.9,44.01,-0.0956,0,25.26,8.6594,0.2626,0.4452
2024-10-31T00:00:00Z,8.9,8.9,8.8,8.88,96638392,-0.02,-0.22,9.19,9.04,9.34,9.07,9.06,8.97,8.97,9.36,67.27,12.9,45.28,0.0747,0.0368,0.0379,0,499248855,0.2036,0,8.5027,0,false,false,false,false,false,false,false,false,true,false,false,-0.31,-0.16,-0.46,false,,,,,,,,,,,51.46,52.97,-0.0338,0,-8.27,8.705,0.2115,0.4329
2024-11-03T00:00:00Z,9,9.35,9,9.03,158349440,0.15,1.69,9.21,9.03,9.33,9.05,9.05,8.98,8.97,9.35,68.42,37.1,28.86,0.0688,0.0432,0.0256,0,657598295,0.2307,0,8.5302,0,false,false,false,false,false,false,false,false,true,false,false,-0.18,0,-0.3,false,,,,,,,,,,,42.53,56.91,-0.0332,0,-10.42,8.7479,0.1884,0.424
2024-11-04T00:00:00Z,9.1,9.14,9.05,9.08,78680264,0.05,0.55,9.2,9.02,9.31,9.06,9.06,8.99,8.98,9.35,65.61,45.16,31.72,0.0674,0.048,0.0194,0,736278559,0.1814,0,8.5569,0,false,false,false,false,true,false,false,false,false,false,false,-0.12,0.06,-0.23,false,,,,,,,,,,,31.51,60.67,-0.0636,0,-22.7,8.7882,0.1918,0.4195
2024-11-05T00:00:00Z,9.1,9.1,8.88,9.03,82251904,-0.05,-0.55,9.17,9.01,9.3,9.05,9.05,8.99,8.98,9.35,65.19,37.1,39.79,0.0615,0.0507,0.0108,0,654026655,0.1914,0,8.5828,0,false,false,false,false,false,false,false,false,false,false,false,-0.14,0.02,-0.27,false,,,,,,,,,,,29.49,62.77,-0.0524,0,-41.4,8.8261,0.1903,0.4168
2024-11-06T00:00:00Z,9.03,9.03,8.9,8.9,79640512,-0.13,-1.44,9.12,9,9.28,9,9.02,8.98,8.98,9.34,59.04,16.13,32.8,0.0458,0.0497,-0.0039,0,574386143,0.1893,0,8.6079,0,false,false,false,false,false,true,false,false,false,false,false,-0.22,-0.1,-0.38,false,,,,,,,,,,,22.73,59.09,-0.0466,0,-48.54,8.8617,0.1944,0.4143
2024-11-07T00:00:00Z,8.9,8.91,8.84,8.9,94112528,0,0,9.07,8.99,9.27,8.97,9,8.98,8.97,9.34,51.77,17.86,23.7,0.033,0.0464,-0.0134,0,574386143,0.1764,0,8.6323,0,false,false,false,false,false,false,false,false,false,false,false,-0.17,-0.09,-0.37,false,,,,,,,,,,,23.53,61.64,-0.0391,0,-55.36,9.42,0.1832,0.4123
2024-11-10T00:00:00Z,8.9,8.9,8.73,8.75,98718464,-0.15,-1.69,9.01,8.98,9.25,8.89,8.96,8.95,8.96,9.33,33.6,3.23,12.41,0.0106,0.0392,-0.0286,0,475667679,0.1664,0,8.6559,0,false,false,false,false,false,false,false,false,false,false,false,-0.26,-0.23,-0.5,false,,,,,,,,,,,20,60.59,-0.0183,0,-58.74,9.4084,0.1806,0.4114
2024-11-11T00:00:00Z,8.76,8.85,8.75,8.85,114054328,0.1,1.14,8.96,8.98,9.23,8.88,8.94,8.94,8.96,9.33,28.45,19.35,13.48,0.0009,0.0316,-0.0307,0,589722007,0.1564,0,8.6788,0,false,false,false,false,false,false,false,false,false,false,false,-0.11,-0.13,-0.38,false,,,,,,,,,,,28.57,60.76,0.0087,0,-48.84,9.3813,0.146,0.4101
2024-11-12T00:00:00Z,8.85,8.85,8.69,8.75,129041680,-0.1,-1.13,8.91,8.97,9.22,8.84,8.9,8.93,8.95,9.32,26.19,9.09,10.56,-0.0146,0.0223,-0.0369,0,460680327,0.1629,0,9.42,0,false,false,false,false,false,false,false,false,false,false,false,-0.16,-0.22,-0.47,false,,,,,,,,,,,40,58.54,0.0208,0,-50.07,9.3552,0.1066,0.4087
2024-11-13T00:00:00Z,8.75,8.78,8.62,8.69,212452016,-0.06,-0.69,8.89,8.95,9.2,8.79,8.86,8.9,8.94,9.31,23.26,9.59,12.68,-0.0314,0.0116,-0.043,0,248228311,0.1643,0,9.4127,0,false,false,false,false,false,false,false,false,false,false,false,-0.2,-0.26,-0.51,false,,,,,,,,,,,37.97,57.37,0.0159,0,-58.34,9.3153,0.1251,0.4084
2024-11-14T00:00:00Z,8.69,8.69,8.64,8.68,23678894,-0.01,-0.12,8.87,8.94,9.19,8.75,8.83,8.88,8.93,9.31,23.62,11.54,10.07,-0.0451,0.0002,-0.0453,0,224549417,0.1593,0,9.3968,0,false,false,false,false,false,false,false,false,false,false,false,-0.19,-0.26,-0.51,false,,,,,,,,,,,23.08,56.63,0.0273,0,-55.02,9.2597,0.1395,0.4051
2024-11-17T00:00:00Z,8.68,8.81,8.68,8.81,189348688,0.13,1.5,8.84,8.92,9.17,8.77,8.83,8.88,8.93,9.3,30.71,39.58,20.24,-0.0448,-0.0088,-0.036,0,413898105,0.1664,0,9.3813,0,false,false,false,false,false,false,false,false,false,false,false,-0.03,-0.11,-0.36,false,,,,,,,,,,,31.51,59.69,0.0272,0,-37.06,9.2085,0.1289,0.3921
2024-11-18T00:00:00Z,8.8,9,8.78,8.8,180223984,-0.01,-0.11,8.82,8.91,9.16,8.78,8.82,8.87,8.92,9.3,31.62,43.9,31.67,-0.045,-0.016,-0.029,0,233674121,0.1779,0,9.3661,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,-0.11,-0.36,false,,,,,,,,,,,33.33,58,-0.1045,0,-68.26,9.1614,0.1022,0.3795
2024-11-19T00:00:00Z,8.8,8.8,8.74,8.75,163974368,-0.05,-0.57,8.79,8.89,9.15,8.77,8.81,8.86,8.92,9.29,42.57,34.21,39.23,-0.0485,-0.0225,-0.026,0,69699753,0.1536,0,9.3512,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,-0.14,-0.4,false,,,,,,,,,,,37.7,53.39,-0.1783,0,-89.34,9.1181,0.0743,0.3705
2024-11-24T00:00:00Z,8.75,8.75,8.6,8.6,165946656,-0.15,-1.71,8.76,8.88,9.14,8.71,8.77,8.83,8.9,9.29,37.72,0,26.04,-0.0627,-0.0305,-0.0322,0,-96246903,0.1571,0,9.3366,0,false,false,false,false,false,false,false,false,false,false,false,-0.16,-0.28,-0.54,false,,,,,,,,,,,30.26,51.01,-0.2092,0,-116.76,9.0783,0.083,0.3654
2024-11-25T00:00:00Z,8.66,8.68,8.6,8.68,47200624,0.08,0.93,8.74,8.86,9.12,8.7,8.75,8.82,8.89,9.28,33.64,20,18.07,-0.0668,-0.0378,-0.029,0,-49046279,0.1293,0,9.3145,0,false,false,false,false,false,false,false,false,false,false,false,-0.06,-0.18,-0.44,false,,,,,,,,,,,44.93,51.6,-0.2633,0,-108.54,9.0305,0.0708,0.3617
2024-11-26T00:00:00Z,8.68,8.69,8.48,8.5,153670256,-0.18,-2.07,8.71,8.85,9.11,8.63,8.71,8.79,8.88,9.27,25.83,3.85,7.95,-0.0835,-0.0469,-0.0366,0,-202716535,0.1364,0,9.2931,0,false,false,false,false,false,false,false,false,false,false,false,-0.21,-0.35,-0.61,false,,,,,,,,,,,27.27,42.8,-0.2982,0,-142.62,8.9875,0.0996,0.362
2024-11-27T00:00:00Z,8.5,8.5,8.41,8.45,55788840,-0.05,-0.59,8.67,8.83,9.09,8.57,8.66,8.76,8.86,9.26,25.83,6.78,10.21,-0.0997,-0.0575,-0.0422,0,-258505375,0.1271,0,9.2606,0,false,false,false,false,false,false,false,false,false,false,false,-0.22,-0.38,-0.64,false,,,,,,,,,,,29.17,33.64,-0.3301,0,-143.84,8.9266,0.1149,0.3575
2024-11-28T00:00:00Z,8.38,8.38,8.34,8.34,125105008,-0.11,-1.3,8.63,8.81,9.07,8.5,8.6,8.72,8.84,9.25,26.27,0,3.54,-0.12,-0.07,-0.05,0,-383610383,0.1257,0,9.2181,0,false,false,false,false,false,false,false,false,false,false,false,-0.29,-0.47,-0.73,false,,,,,,,,,,,27.27,25.84,-0.3326,0,-183.27,8.8543,0.1479,0.3557
2024-12-01T00:00:00Z,8.35,8.4,8.32,8.32,31658682,-0.02,-0.24,8.59,8.79,9.06,8.44,8.55,8.68,8.82,9.25,25.83,0,2.26,-0.1361,-0.0832,-0.0529,0,-415269065,0.1264,0,9.1654,0,false,false,false,false,false,false,false,false,false,false,false,-0.27,-0.47,-0.74,false,,,,,,,,,,,26.92,25.59,-0.2462,0,-267.29,8.772,0.1725,0.3523
2024-12-02T00:00:00Z,8.32,8.4,8.3,8.38,37837564,0.06,0.72,8.56,8.77,9.04,8.42,8.52,8.65,8.8,9.24,33.33,11.43,3.81,-0.1424,-0.0951,-0.0473,0,-377431501,0.1214,0,9.1062,0,false,false,false,false,false,false,false,false,false,false,false,-0.18,-0.39,-0.66,false,,,,,,,,,,,19.72,26.64,-0.2686,0,-268.08,8.6906,0.1806,0.3516
2024-12-03T00:00:00Z,8.38,8.38,8.37,8.38,36953800,0,0,8.52,8.75,9.03,8.41,8.49,8.62,8.79,9.23,26.73,16,9.14,-0.1458,-0.1052,-0.0406,0,-377431501,0.115,0,9.0417,0,false,false,false,false,false,false,false,false,false,false,false,-0.14,-0.37,-0.65,false,,,,,,,,,,,20,27.01,-0.2041,0,-191.19,8.6125,0.1674,0.3459
2024-12-04T00:00:00Z,8.38,8.38,8.36,8.36,13918172,-0.02,-0.24,8.48,8.73,9.02,8.39,8.47,8.6,8.77,9.22,29.03,13.33,13.59,-0.1483,-0.1138,-0.0345,0,-391349673,0.105,0,8.9824,0,false,false,false,false,false,false,false,false,false,false,false,-0.12,-0.37,-0.66,false,,,,,,,,,,,20.9,26.76,-0.2045,0,-267.48,8.55,0.1443,0.3418
