Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2016-08-30,2.65,2.69,2.69,2.65,-0.05,-1.85,750000,1997500,5
2016-08-31,2.65,2.65,2.65,2.65,0.0,0.0,736036,1950495,4
2016-09-01,2.65,2.65,2.65,2.65,0.0,0.0,200000,530000,1
2016-09-04,2.7,2.7,2.7,2.7,0.05,1.89,500000,1350000,2
2016-09-05,2.68,2.7,2.7,2.65,-0.02,-0.74,100000,267996,6
2016-09-06,2.65,2.7,2.7,2.65,-0.03,-1.12,133512,353873,3
2016-09-07,2.65,2.65,2.65,2.65,0.0,0.0,1000000,2650000,6
2016-09-08,2.65,2.65,2.65,2.65,0.0,0.0,900142,2385376,4
2016-09-18,2.76,2.75,2.76,2.75,0.11,4.15,920000,2534400,6
2016-09-19,2.85,2.8,2.9,2.8,0.09,3.26,1699781,4809376,15
2016-09-20,2.93,2.93,2.93,2.93,0.08,2.81,15000,43950,1
2016-09-25,2.78,2.93,2.93,2.75,-0.15,-5.12,209000,575950,8
2016-09-26,2.75,2.75,2.75,2.75,-0.03,-1.08,1120000,3080000,5
2016-09-27,2.71,2.72,2.72,2.71,-0.04,-1.45,300000,813100,2
2016-10-10,2.65,2.55,2.65,2.55,-0.06,-2.21,165606,427295,3
2016-10-13,2.8,2.55,2.8,2.55,0.15,5.66,210606,562045,3
2016-10-16,2.8,2.8,2.8,2.8,0.0,0.0,460000,1288000,6
2016-10-17,2.75,2.62,2.75,2.62,-0.05,-1.79,282284,746084,3
2016-10-18,2.75,2.75,2.75,2.75,0.0,0.0,500000,1375000,6
2016-10-19,2.9,2.75,2.9,2.75,0.15,5.45,1643164,4656451,20
2016-10-20,2.9,2.8,2.9,2.8,0.0,0.0,753246,2151751,8
2016-10-23,2.9,2.9,2.9,2.9,0.0,0.0,250000,725000,3
2016-10-24,2.95,2.95,2.95,2.95,0.05,1.72,525000,1548750,4
2016-10-26,2.85,2.9,2.9,2.85,-0.1,-3.39,300000,865000,2
2016-10-27,3.0,2.9,3.0,2.9,0.15,5.26,250000,740000,3
2016-10-30,2.86,2.9,2.9,2.86,-0.14,-4.67,1400000,4044000,7
2016-10-31,2.9,2.9,2.9,2.9,0.04,1.4,500000,1450000,3
2016-11-01,2.9,2.89,2.9,2.89,0.0,0.0,350000,1014750,5
2016-11-03,2.89,2.89,2.89,2.89,-0.01,-0.34,195456,564868,9
2016-11-06,2.9,2.9,2.9,2.9,0.01,0.35,845748,2452669,6
2016-11-08,2.9,2.9,2.9,2.9,0.0,0.0,233283,676521,4
2016-11-09,2.9,2.9,2.9,2.9,0.0,0.0,728000,2111200,9
2016-11-10,2.92,2.9,2.95,2.9,0.02,0.69,2201532,6437943,12
2016-11-13,3.0,3.0,3.0,3.0,0.08,2.74,908080,2724240,7
2016-11-14,3.1,3.0,3.1,3.0,0.1,3.33,1170748,3526494,9
2016-11-15,3.23,3.2,3.35,3.1,0.13,4.19,4858468,15659956,34
2016-11-16,3.3,3.35,3.35,3.29,0.07,2.17,475000,1567250,7
2016-11-17,3.4,3.34,3.42,3.34,0.1,3.03,1183995,4032533,12
2016-11-20,3.4,3.45,3.45,3.4,0.0,0.0,925554,3156884,5
2016-11-22,3.5,3.4,3.5,3.4,0.1,2.94,2678000,9340970,23
2016-11-23,3.63,3.55,3.65,3.55,0.13,3.71,1375000,4956350,20
2016-11-24,3.59,3.53,3.59,3.52,-0.04,-1.1,450000,1593500,4
2016-11-27,3.46,3.5,3.55,3.46,-0.13,-3.62,2175000,7594815,20
2016-11-28,3.4,3.4,3.43,3.36,-0.06,-1.73,1974000,6718610,21
2016-11-29,3.36,3.34,3.36,3.34,-0.04,-1.18,986158,3298268,8
2016-11-30,3.32,3.33,3.33,3.25,-0.04,-1.19,1847619,6048438,18
2016-12-01,3.26,3.25,3.27,3.25,-0.06,-1.81,600000,1956000,3
2016-12-04,3.35,3.3,3.45,3.3,0.09,2.76,2103640,7085678,27
2016-12-05,3.33,3.35,3.35,3.32,-0.02,-0.6,3075000,10291000,11
2016-12-06,3.3,3.3,3.3,3.3,-0.03,-0.9,299000,986700,2
2016-12-07,3.28,3.31,3.31,3.28,-0.02,-0.61,949000,3115690,5
2016-12-08,3.15,3.2,3.2,3.15,-0.13,-3.96,1100000,3495000,8
2016-12-12,3.1,3.1,3.11,3.09,-0.05,-1.59,2424500,7510455,18
2016-12-13,3.11,3.12,3.13,3.1,0.01,0.32,2476554,7690858,26
2016-12-14,3.24,3.15,3.24,3.15,0.13,4.18,2015054,6447355,23
2016-12-15,3.33,3.27,3.35,3.26,0.09,2.78,3033460,9978680,20
2016-12-18,3.44,3.33,3.48,3.33,0.11,3.3,2996838,10186775,25
2016-12-19,3.4,3.45,3.47,3.4,-0.04,-1.16,1100000,3754317,6
2016-12-20,3.36,3.4,3.4,3.36,-0.04,-1.18,1368272,4625540,15
2016-12-21,3.35,3.33,3.35,3.3,-0.01,-0.3,800000,2653100,4
2016-12-22,3.38,3.38,3.38,3.38,0.03,0.9,10000,33800,1
2016-12-25,3.35,3.31,3.35,3.3,-0.03,-0.89,790272,2617898,4
2016-12-26,3.68,3.26,3.68,3.25,0.33,9.85,6096250,20487116,26
2017-01-02,3.45,3.4,3.45,3.4,-0.23,-6.25,1450000,4967000,9
2017-01-03,3.48,3.5,3.5,3.4,0.03,0.87,3763242,13058662,14
2017-01-04,3.5,3.5,3.52,3.49,0.02,0.57,1590000,5568000,10
2017-01-05,3.45,3.47,3.47,3.41,-0.05,-1.43,1950000,6718000,10
2017-01-08,3.46,3.45,3.46,3.45,0.01,0.29,767702,2650572,7
2017-01-09,3.5,3.5,3.5,3.5,0.04,1.16,100000,350000,1
2017-01-10,3.42,3.5,3.5,3.42,-0.08,-2.29,4990220,17134466,13
2017-01-12,3.3,3.35,3.35,3.3,-0.12,-3.51,450000,1495000,2
2017-01-15,3.2,3.35,3.35,3.2,-0.1,-3.03,1749000,5713740,10
2017-01-16,3.2,3.21,3.21,3.2,0.0,0.0,3050000,9762500,5
2017-01-17,3.2,3.2,3.2,3.2,0.0,0.0,497977,1593526,2
2017-01-18,3.2,3.21,3.21,3.2,0.0,0.0,1500000,4810000,3
2017-01-19,3.1,3.12,3.12,3.1,-0.1,-3.13,2395670,7446567,7
2017-01-23,3.1,3.1,3.1,3.1,0.0,0.0,442009,1370228,6
2017-01-24,3.1,3.1,3.1,3.1,0.0,0.0,492431,1526536,3
2017-01-25,3.07,0.0,3.1,3.07,-0.03,-0.97,1801992,5568196,15
2017-01-26,3.07,3.07,3.07,3.07,0.0,0.0,18080,55506,5
2017-01-30,3.2,3.2,3.2,3.2,0.13,4.23,500000,1600000,1
2017-01-31,3.1,3.14,3.14,3.1,-0.1,-3.13,900000,2805000,4
2017-02-02,3.05,3.05,3.05,3.05,-0.05,-1.61,200000,610000,1
2017-02-06,3.1,3.1,3.1,3.1,0.05,1.64,39174,121439,2
2017-02-07,3.15,3.15,3.15,3.12,0.05,1.61,895000,2818044,9
2017-02-08,3.15,3.15,3.15,3.15,0.0,0.0,250000,787500,1
2017-02-09,3.15,3.15,3.15,3.15,0.0,0.0,975000,3071250,7
2017-02-12,3.17,3.17,3.17,3.17,0.02,0.63,200000,634000,1
2017-02-13,3.25,3.18,3.25,3.18,0.08,2.52,1001000,3203680,6
2017-02-14,3.25,3.23,3.25,3.23,0.0,0.0,1250000,4054500,4
2017-02-15,3.2,3.22,3.25,3.2,-0.05,-1.54,700000,2247187,5
2017-02-16,3.15,3.15,3.15,3.12,-0.05,-1.56,3929193,12287655,11
2017-02-19,3.2,3.1,3.2,3.1,0.05,1.59,318068,1016011,8
2017-02-20,3.2,3.2,3.2,3.2,0.0,0.0,381000,1219200,4
2017-02-21,3.2,3.2,3.2,3.2,0.0,0.0,40000,128000,2
2017-02-22,3.15,3.15,3.15,3.15,-0.05,-1.56,100000,315000,1
2017-02-26,3.15,3.2,3.2,3.15,0.0,0.0,350000,1110000,5
2017-02-27,3.1,3.1,3.1,3.1,-0.05,-1.59,25000,77500,1
2017-02-28,3.1,3.1,3.1,3.1,0.0,0.0,550478,1706482,3
2017-03-01,3.1,3.1,3.1,3.1,0.0,0.0,325000,1007500,4
2017-03-02,3.1,3.1,3.1,3.1,0.0,0.0,18077,56039,1
2017-03-06,3.1,3.1,3.12,3.1,0.0,0.0,1725000,5357500,11
2017-03-07,3.1,3.06,3.1,3.06,0.0,0.0,850000,2628617,5
2017-03-09,3.1,3.1,3.1,3.1,0.0,0.0,50000,155000,1
2017-03-13,3.1,3.1,3.1,3.1,0.0,0.0,312000,967200,3
2017-03-15,3.1,3.08,3.1,3.07,0.0,0.0,553583,1712018,9
2017-03-16,3.06,3.07,3.07,3.06,-0.04,-1.29,250000,766000,2
2017-03-20,2.8,2.8,2.85,2.8,-0.26,-8.5,1117537,3168480,7
2017-03-22,2.8,2.8,2.8,2.8,0.0,0.0,199182,557710,1
2017-03-26,3.0,2.9,3.0,2.9,0.2,7.14,275000,815000,5
2017-03-27,3.0,3.02,3.02,3.0,0.0,0.0,881076,2647228,6
2017-03-28,3.0,3.0,3.0,3.0,0.0,0.0,100000,300000,1
2017-03-29,3.0,3.0,3.0,3.0,0.0,0.0,600000,1800000,6
2017-03-30,3.0,3.0,3.0,3.0,0.0,0.0,254017,762051,3
2017-04-03,3.0,3.0,3.0,3.0,0.0,0.0,250000,750000,1
2017-04-04,3.0,3.0,3.0,3.0,0.0,0.0,18078,54234,1
2017-04-06,3.0,3.0,3.0,2.98,0.0,0.0,1016063,3032278,8
2017-04-12,3.0,3.0,3.0,3.0,0.0,0.0,140915,422745,3
2017-04-13,3.0,3.0,3.0,3.0,0.0,0.0,199183,597549,2
2017-04-16,3.0,3.0,3.0,3.0,0.0,0.0,250000,750000,2
2017-04-17,3.0,3.0,3.0,3.0,0.0,0.0,450000,1350000,3
2017-04-19,2.95,2.95,2.95,2.95,-0.05,-1.67,250000,737500,1
2017-04-24,3.0,2.98,3.0,2.98,0.05,1.69,200000,598000,2
2017-04-25,3.0,3.0,3.0,3.0,0.0,0.0,190158,570474,1
2017-05-08,3.0,3.0,3.0,3.0,0.0,0.0,371829,1115487,3
2017-05-10,2.9,2.9,2.9,2.9,-0.1,-3.33,353121,1024051,4
2017-05-15,3.0,3.0,3.0,3.0,0.1,3.45,550000,1650000,3
2017-05-16,3.0,3.0,3.0,3.0,0.0,0.0,500000,1500000,2
2017-05-18,3.0,3.0,3.0,3.0,0.0,0.0,500000,1500000,4
2017-05-22,3.0,3.0,3.0,3.0,0.0,0.0,33699,101097,1
2017-05-23,3.0,3.0,3.0,3.0,0.0,0.0,33699,101097,1
2017-05-24,3.0,3.0,3.0,3.0,0.0,0.0,780200,2340600,6
2017-05-25,3.0,3.0,3.0,3.0,0.0,0.0,120000,360000,2
2017-05-31,2.94,2.9,2.94,2.9,-0.06,-2.0,200000,582667,3
2017-06-01,2.93,2.93,2.93,2.93,-0.01,-0.34,200000,586000,2
2017-06-04,3.02,2.93,3.05,2.93,0.09,3.07,2401417,7188374,19
2017-06-05,3.0,3.0,3.0,3.0,-0.02,-0.66,1200000,3600000,7
2017-06-06,3.0,3.0,3.02,3.0,0.0,0.0,2478989,7461967,15
2017-06-07,3.0,3.02,3.02,3.0,0.0,0.0,754000,2267000,3
2017-06-08,3.0,3.0,3.0,3.0,0.0,0.0,501140,1503420,2
2017-06-13,3.0,3.0,3.0,3.0,0.0,0.0,250000,750000,2
2017-06-15,2.9,2.91,2.91,2.9,-0.1,-3.33,500000,1450500,3
2017-06-18,2.9,2.9,2.9,2.9,0.0,0.0,371821,1078281,4
2017-06-19,2.85,2.85,2.85,2.85,-0.05,-1.72,100000,285000,1
2017-06-20,2.85,2.85,2.85,2.85,0.0,0.0,1017374,2899516,17
2017-06-21,2.9,2.85,2.9,2.85,0.05,1.75,230000,665500,2
2017-06-22,2.9,2.9,2.9,2.9,0.0,0.0,800000,2320000,5
2017-07-03,2.9,2.9,2.9,2.9,0.0,0.0,275000,797500,2
2017-07-06,2.85,2.85,2.85,2.85,-0.05,-1.72,250000,712500,3
2017-07-12,2.9,2.9,2.9,2.9,0.05,1.75,250000,725000,1
2017-07-13,2.9,2.9,2.9,2.9,0.0,0.0,250000,725000,1
2017-07-17,2.9,2.9,2.9,2.9,0.0,0.0,50000,145000,1
2017-07-18,2.9,2.9,2.9,2.9,0.0,0.0,173403,502869,3
2017-07-19,2.9,2.9,2.9,2.9,0.0,0.0,100000,290000,1
2017-07-20,3.0,2.85,3.0,2.85,0.1,3.45,1350000,3870000,6
2017-07-24,2.9,2.9,2.9,2.9,-0.1,-3.33,400000,1160000,2
2017-07-25,2.88,2.92,2.92,2.88,-0.02,-0.69,800000,2318000,4
2017-07-26,2.88,2.86,2.88,2.86,0.0,0.0,266722,767825,3
2017-07-27,2.82,2.8,2.82,2.8,-0.06,-2.08,397767,1117703,3
2017-08-01,2.85,2.85,2.85,2.85,0.03,1.06,1000000,2850000,6
2017-08-02,2.89,2.89,2.89,2.89,0.04,1.4,600000,1734000,1
2017-08-03,2.9,2.9,2.9,2.85,0.01,0.35,794578,2289547,5
2017-08-06,3.02,2.95,3.02,2.95,0.12,4.14,1330000,3942100,7
2017-08-07,3.02,3.02,3.05,3.0,0.0,0.0,3101442,9408142,20
2017-08-08,3.01,2.95,3.05,2.95,-0.01,-0.33,1950000,5909500,6
2017-08-09,3.0,3.0,3.0,3.0,-0.01,-0.33,250000,750000,3
2017-08-13,3.0,3.04,3.04,3.0,0.0,0.0,900000,2721000,7
2017-08-14,3.0,3.0,3.01,3.0,0.0,0.0,500000,1501500,4
2017-08-15,2.96,2.97,2.97,2.95,-0.04,-1.33,1500000,4436000,8
2017-08-17,2.97,2.95,2.97,2.95,0.01,0.34,1000000,2962000,8
2017-08-21,2.97,2.95,2.99,2.95,0.0,0.0,900000,2666500,6
2017-08-22,2.97,2.99,3.0,2.97,0.0,0.0,750000,2241000,7
2017-08-23,2.95,2.96,2.96,2.95,-0.02,-0.67,600000,1771000,6
2017-08-24,2.95,2.95,2.95,2.94,0.0,0.0,900000,2653000,9
2017-08-28,2.95,2.95,2.95,2.95,0.0,0.0,757624,2234991,6
2017-08-30,2.95,2.95,2.95,2.95,0.0,0.0,20000,59000,1
2017-08-31,3.0,2.95,3.0,2.95,0.05,1.69,652436,1929686,3
2017-09-06,3.0,3.0,3.0,3.0,0.0,0.0,1050000,3150000,8
2017-09-19,2.85,2.9,2.9,2.85,-0.15,-5.0,1058155,3021150,16
2017-09-20,2.77,2.76,2.77,2.7,-0.08,-2.81,3109218,8442978,14
2017-09-24,2.75,2.75,2.75,2.75,-0.02,-0.72,565000,1553750,10
2017-09-25,2.7,2.7,2.7,2.7,-0.05,-1.82,198282,535361,3
2017-09-26,2.7,2.7,2.7,2.7,0.0,0.0,200000,540000,2
2017-09-27,2.8,2.7,2.8,2.7,0.1,3.7,200000,557347,4
2017-10-03,2.8,2.8,2.8,2.8,0.0,0.0,37139,103989,1
2017-10-04,2.8,2.8,2.8,2.8,0.0,0.0,298282,835190,3
2017-10-05,2.86,2.8,2.86,2.8,0.06,2.14,877495,2497986,8
2017-10-09,2.86,2.85,2.86,2.85,0.0,0.0,200000,571000,2
2017-10-10,2.85,2.85,2.9,2.85,-0.01,-0.35,1551501,4431778,7
2017-10-11,2.85,2.85,2.85,2.85,0.0,0.0,675664,1925642,2
2017-10-12,2.85,2.86,2.86,2.85,0.0,0.0,450000,1283500,4
2017-10-16,2.9,2.85,2.9,2.85,0.05,1.75,387139,1120846,4
2017-10-17,2.95,2.95,2.95,2.95,0.05,1.72,378355,1116147,6
2017-10-18,2.95,2.95,2.95,2.95,0.0,0.0,250000,737500,2
2017-10-19,2.98,2.95,2.98,2.94,0.03,1.02,1199184,3565568,5
2017-10-22,3.0,2.95,3.0,2.95,0.02,0.67,800000,2387500,3
2017-10-23,3.05,3.05,3.05,3.05,0.05,1.67,200000,610000,2
2017-10-24,3.26,3.05,3.26,3.05,0.21,6.89,3900000,12368000,28
2017-10-25,3.15,3.26,3.32,3.1,-0.11,-3.37,3760000,12088000,33
2017-10-26,3.3,3.15,3.3,3.15,0.15,4.76,1414363,4549962,21
2017-10-30,3.3,3.3,3.3,3.3,0.0,0.0,250000,825000,3
2017-10-31,3.15,3.2,3.2,3.15,-0.15,-4.55,400000,1271000,5
2017-11-01,3.2,3.15,3.2,3.15,0.05,1.59,1056000,3368900,8
2017-11-02,3.15,3.2,3.2,3.15,-0.05,-1.56,156000,496400,2
2017-11-05,3.15,3.15,3.15,3.15,0.0,0.0,173403,546219,1
2017-11-13,3.2,3.18,3.2,3.18,0.05,1.59,250000,797000,3
2017-11-14,3.25,3.25,3.25,3.25,0.05,1.56,700000,2275000,8
2017-11-15,3.2,3.2,3.2,3.2,-0.05,-1.54,443010,1417632,4
2017-11-16,3.2,3.2,3.2,3.2,0.0,0.0,1234050,3948960,7
2017-11-20,3.25,3.25,3.25,3.25,0.05,1.56,388402,1262306,2
2017-11-21,3.2,3.2,3.2,3.2,-0.05,-1.54,237139,758845,3
2017-11-23,3.25,3.3,3.3,3.25,0.05,1.56,450000,1467500,4
2017-11-26,3.2,3.25,3.25,3.2,-0.05,-1.54,600000,1940000,6
2017-11-29,3.25,3.2,3.25,3.2,0.05,1.56,750129,2432586,15
2017-12-03,3.25,3.25,3.25,3.25,0.0,0.0,1547,5028,8
2017-12-04,3.25,3.25,3.25,3.25,0.0,0.0,291463,947255,4
2017-12-05,3.25,3.25,3.25,3.25,0.0,0.0,200000,650000,2
2017-12-06,3.2,3.2,3.2,3.2,-0.05,-1.54,500000,1600000,4
2017-12-07,3.3,3.2,3.3,3.2,0.1,3.12,9301051,30185236,8
2017-12-11,3.4,3.3,3.4,3.3,0.1,3.03,1883329,6280318,13
2017-12-12,3.55,3.5,3.55,3.5,0.15,4.41,28935198,102670480,41
2017-12-13,3.9,3.55,3.9,3.55,0.35,9.86,15156598,58491912,64
2017-12-14,4.29,3.92,4.29,3.92,0.39,10.0,12406330,52640504,52
2017-12-17,4.7,4.5,4.7,4.5,0.41,9.56,12723329,59195868,69
2017-12-18,5.17,4.7,5.17,4.7,0.47,10.0,20252215,101586304,78
2017-12-19,5.49,5.2,5.64,5.2,0.32,6.19,15298621,84729024,82
2017-12-20,6.03,5.5,6.03,5.2,0.54,9.84,32403321,187270480,111
2017-12-21,6.6,6.25,6.63,6.25,0.57,9.45,25205220,166446448,68
2017-12-24,7.26,7.0,7.26,7.0,0.66,10.0,17720000,128366704,49
2017-12-25,7.94,7.75,7.98,7.7,0.68,9.37,7503483,59418272,25
2018-01-02,7.15,7.94,7.94,7.15,-0.79,-9.95,1800000,13111500,11
2018-01-03,6.44,6.44,6.44,6.44,-0.71,-9.93,3000,19320,1
2018-01-04,5.8,5.8,5.8,5.8,-0.64,-9.94,250000,1450000,4
2018-01-07,5.22,5.22,5.22,5.22,-0.58,-10.0,860610,4492384,5
2018-01-08,4.9,4.94,4.94,4.7,-0.32,-6.13,465883,2239868,10
2018-01-09,4.41,4.7,4.7,4.41,-0.49,-10.0,1375000,6258152,17
2018-01-10,3.97,4.05,4.05,3.97,-0.44,-9.98,512000,2049160,9
2018-01-11,4.36,3.6,4.36,3.58,0.39,9.82,3249541,13645989,28
2018-01-14,4.79,4.37,4.79,4.37,0.43,9.86,1783541,8530961,13
2018-01-15,5.26,5.26,5.26,5.26,0.47,9.81,790000,4155400,6
2018-01-16,5.78,5.75,5.78,5.75,0.52,9.89,500400,2887812,6
2018-01-17,6.2,6.0,6.2,5.99,0.42,7.27,2804500,16845150,39
2018-01-18,6.0,6.2,6.2,6.0,-0.2,-3.23,740000,4477600,10
2018-01-21,5.41,5.4,5.41,5.4,-0.59,-9.83,1366624,7382391,13
2018-01-22,5.1,5.01,5.41,5.01,-0.31,-5.73,1409764,7415770,18
2018-01-23,5.6,5.6,5.6,5.6,0.5,9.8,20000,112000,1
2018-01-24,5.04,5.2,5.2,5.04,-0.56,-10.0,1778498,8984389,14
2018-01-30,5.75,6.1,6.1,5.7,0.71,14.09,1238129,7154432,18
2018-01-31,5.55,5.7,5.7,5.5,-0.2,-3.48,672160,3715980,9
2018-02-01,5.9,5.75,5.9,5.75,0.35,6.31,207463,1200412,6
2018-02-04,5.6,5.9,5.9,5.6,-0.3,-5.08,269862,1520827,6
2018-02-05,5.04,5.5,5.5,5.04,-0.56,-10.0,4865000,24808350,46
2018-02-06,5.0,4.99,5.1,4.6,-0.04,-0.79,6275000,30513000,31
2018-02-07,5.5,5.05,5.5,5.01,0.5,10.0,4664552,24918536,40
2018-02-08,5.8,5.8,5.8,5.5,0.3,5.45,629552,3569402,9
2018-02-11,5.85,5.8,6.05,5.8,0.05,0.86,3107552,18405562,33
2018-02-12,6.2,5.95,6.26,5.95,0.35,5.98,8150869,49654868,68
2018-02-13,5.7,6.2,6.2,5.7,-0.5,-8.06,5875143,34739264,48
2018-02-14,5.35,5.6,5.6,5.2,-0.35,-6.14,6775000,36416500,47
2018-02-21,4.91,5.1,5.1,4.82,-0.44,-8.22,4150000,20167000,16
2018-02-22,5.0,4.8,5.0,4.8,0.09,1.83,940000,4622000,6
2018-02-25,5.0,5.0,5.0,5.0,0.0,0.0,200000,1000000,2
2018-02-26,5.2,5.2,5.2,5.2,0.2,4.0,50000,260000,1
2018-02-27,4.9,5.0,5.0,4.9,-0.3,-5.77,1000000,4930000,6
2018-02-28,5.39,4.9,5.39,4.9,0.49,10.0,7040000,37289600,21
2018-03-01,5.5,5.35,5.9,5.35,0.11,2.04,1821057,10051355,13
2018-03-04,5.5,5.5,5.51,5.5,0.0,0.0,666333,3665832,9
2018-03-05,5.54,5.45,5.54,5.45,0.04,0.73,1197348,6587256,10
2018-03-06,5.74,5.6,5.74,5.59,0.2,3.61,1968240,11071928,20
2018-03-07,5.6,5.75,5.9,5.6,-0.14,-2.44,2870000,16444900,26
2018-03-08,5.55,5.55,5.55,5.55,-0.05,-0.89,580000,3219000,5
2018-03-11,5.5,5.75,5.75,5.5,-0.05,-0.9,125000,692500,3
2018-03-12,5.5,5.5,5.5,5.45,0.0,0.0,585000,3205000,8
2018-03-13,6.05,5.6,6.05,5.6,0.55,10.0,2803584,16225817,39
2018-03-14,6.0,6.05,6.05,6.0,-0.05,-0.83,560000,3383000,8
2018-03-15,5.64,5.59,6.0,5.59,-0.36,-6.0,354232,2038868,6
2018-03-18,6.15,5.62,6.15,5.62,0.51,9.04,2101829,12460556,28
2018-03-19,6.1,6.15,6.15,5.95,-0.05,-0.81,1842664,11115884,13
2018-03-20,5.9,6.1,6.1,5.9,-0.2,-3.28,1420000,8464500,12
2018-03-25,5.8,5.8,5.8,5.8,-0.1,-1.69,593333,3441332,3
2018-03-26,5.7,5.8,5.8,5.7,-0.1,-1.72,32425232,188018640,7
2018-03-27,5.8,5.8,5.8,5.8,0.1,1.75,635000,3683000,7
2018-03-29,5.9,5.9,5.9,5.9,0.1,1.72,559749,3302519,2
2018-04-02,5.7,5.75,5.75,5.7,-0.2,-3.39,399749,2288569,5
2018-04-03,5.45,5.5,5.5,5.45,-0.25,-4.39,333336,1832681,5
2018-04-04,5.5,5.5,5.5,5.5,0.05,0.92,8182,45001,1
2018-04-08,5.5,5.5,5.5,5.5,0.0,0.0,200000,1100000,2
2018-04-09,5.7,5.7,5.7,5.7,0.2,3.64,109755,625604,2
2018-04-10,5.5,5.7,5.8,5.5,-0.2,-3.51,300000,1680935,5
2018-04-11,5.5,5.4,5.5,5.4,0.0,0.0,400000,2180000,3
2018-04-15,5.5,5.5,5.5,5.5,0.0,0.0,200000,1100000,1
2018-04-16,5.15,5.5,5.5,5.11,-0.35,-6.36,881664,4613820,10
2018-04-17,4.9,5.27,5.27,4.9,-0.25,-4.85,2600000,13181850,18
2018-04-18,5.1,5.09,5.1,5.09,0.2,4.08,545000,2779000,2
2018-04-19,5.1,5.1,5.1,5.01,0.0,0.0,1113336,5639214,12
2018-04-22,4.9,5.0,5.0,4.9,-0.2,-3.92,1000000,4950000,4
2018-04-23,5.0,5.0,5.0,5.0,0.1,2.04,903163,4515815,4
2018-04-25,5.1,4.9,5.1,4.9,0.1,2.0,618080,3098592,3
2018-04-29,4.85,4.9,4.9,4.85,-0.25,-4.9,1404546,6849548,10
2018-04-30,4.9,4.85,4.95,4.85,0.05,1.03,1350000,6632500,8
2018-05-02,4.85,4.8,4.85,4.8,-0.05,-1.02,685000,3320500,8
2018-05-06,4.85,4.85,4.85,4.85,0.0,0.0,165823,804242,3
2018-05-07,4.8,4.8,4.8,4.8,-0.05,-1.03,180986,868733,1
2018-05-08,4.81,4.9,4.9,4.81,0.01,0.21,1170000,5657200,10
2018-05-09,4.75,4.75,4.8,4.75,-0.06,-1.25,1500000,7150000,8
2018-05-10,4.7,4.7,4.7,4.7,-0.05,-1.05,100000,470000,1
2018-05-15,4.7,4.7,4.7,4.7,0.0,0.0,100000,470000,1
2018-05-16,4.5,4.5,4.5,4.5,-0.2,-4.26,2944,13248,1
2018-05-17,4.52,4.52,4.52,4.52,0.02,0.44,12500,56500,1
2018-05-18,4.52,4.52,4.52,4.52,0.0,0.0,12500,56500,1
2018-05-20,4.52,4.52,4.52,4.52,0.0,0.0,25000,113000,1
2018-05-21,4.75,4.52,4.75,4.52,0.23,5.09,128069,601872,2
2018-05-22,4.8,4.9,4.9,4.8,0.05,1.05,800000,3900000,4
2018-05-23,4.8,4.8,4.8,4.8,0.0,0.0,400000,1920000,3
2018-05-24,4.66,4.66,4.66,4.66,-0.14,-2.92,200000,932000,1
2018-05-29,4.5,4.5,4.5,4.5,-0.16,-3.43,200000,900000,1
2018-05-30,4.5,4.5,4.5,4.5,0.0,0.0,515819,2321186,6
2018-05-31,4.67,4.6,4.7,4.6,0.17,3.78,760819,3552099,8
2018-06-03,4.7,4.7,4.75,4.7,0.03,0.64,1100000,5175000,9
2018-06-05,4.7,4.7,4.7,4.7,0.0,0.0,100000,470000,1
2018-06-06,4.7,4.7,4.7,4.7,0.0,0.0,100000,470000,1
2018-06-07,4.7,4.7,4.7,4.7,0.0,0.0,390000,1833000,5
2018-06-10,4.7,4.7,4.7,4.7,0.0,0.0,600000,2820000,4
2018-06-12,4.6,4.6,4.66,4.6,-0.1,-2.13,603124,2787370,8
2018-06-13,4.5,4.5,4.5,4.5,-0.1,-2.17,18077,81346,1
2018-06-25,4.5,4.5,4.5,4.5,0.0,0.0,10000,45000,1
2018-06-26,4.2,4.4,4.4,4.2,-0.3,-6.67,135000,574000,3
2018-06-27,4.2,4.2,4.2,4.2,0.0,0.0,92000,386400,3
2018-07-01,4.2,4.2,4.2,4.2,0.0,0.0,256272,1076342,5
2018-07-02,4.4,4.2,4.4,4.2,0.2,4.76,504312,2165110,11
2018-07-03,4.6,4.5,4.6,4.4,0.2,4.55,620000,2799000,9
2018-07-04,4.6,4.6,4.6,4.5,0.0,0.0,80000,362000,4
2018-07-05,4.5,4.5,4.5,4.5,-0.1,-2.17,1500000,6750000,8
2018-07-08,4.3,4.3,4.31,4.3,-0.2,-4.44,660000,2840000,6
2018-07-10,4.31,4.31,4.31,4.31,0.01,0.23,66662,287313,1
2018-07-11,4.3,4.31,4.36,4.3,-0.01,-0.23,1900000,8192500,9
2018-07-12,4.1,4.15,4.2,4.1,-0.2,-4.65,987775,4110155,10
2018-07-16,4.1,4.0,4.1,4.0,0.0,0.0,1947000,7808000,25
2018-07-17,4.07,4.1,4.1,4.07,-0.03,-0.73,150000,612000,2
2018-07-19,4.05,4.24,4.25,4.05,-0.02,-0.49,350000,1456500,4
2018-07-22,4.2,4.2,4.2,4.2,0.15,3.7,350000,1470000,3
2018-07-24,4.24,4.15,4.24,4.15,0.04,0.95,274242,1149286,4
