Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2019-10-24,3.65,3.65,3.65,3.65,0.0,0.0,171625,626431,1
2019-10-28,3.85,3.69,3.85,3.69,0.2,5.48,1500027,5670600,13
2019-10-29,3.85,3.93,3.95,3.85,0.0,0.0,2410000,9411600,25
2019-10-30,3.81,3.8,3.82,3.77,-0.04,-1.04,1150000,4360000,7
2019-10-31,3.81,3.87,3.87,3.8,0.0,0.0,315901,1202974,7
2019-11-03,3.75,3.75,3.75,3.75,-0.06,-1.57,130000,487500,2
2019-11-04,3.75,3.76,3.76,3.74,0.0,0.0,608766,2281522,9
2019-11-05,3.75,3.75,3.75,3.75,0.0,0.0,220000,825000,3
2019-11-06,3.75,3.75,3.75,3.75,0.0,0.0,250000,937500,5
2019-11-11,3.75,3.76,3.76,3.75,0.0,0.0,575000,2159250,8
2019-11-12,3.76,3.76,3.76,3.76,0.01,0.27,330000,1240800,4
2019-11-13,3.77,3.77,3.77,3.77,0.01,0.27,100000,377000,1
2019-11-14,3.79,3.76,3.81,3.76,0.02,0.53,1795000,6816350,24
2019-11-17,3.8,3.79,3.8,3.79,0.01,0.26,625000,2374000,6
2019-11-18,3.82,3.8,3.86,3.8,0.02,0.53,6610000,25298600,32
2019-11-19,3.84,3.84,3.84,3.84,0.02,0.52,1725000,6624000,9
2019-11-20,3.81,3.84,3.84,3.81,-0.03,-0.78,1395000,5332400,13
2019-11-21,3.81,3.81,3.81,3.81,0.0,0.0,400000,1524000,1
2019-11-24,3.9,3.84,3.98,3.84,0.09,2.36,4190000,16414400,30
2019-11-25,3.96,3.9,3.96,3.9,0.06,1.54,2116950,8353605,17
2019-11-26,3.89,3.91,3.91,3.84,-0.07,-1.77,1515000,5908750,8
2019-11-27,3.9,3.9,3.92,3.9,0.01,0.26,1100000,4295000,8
2019-11-28,3.92,3.9,3.92,3.89,0.02,0.51,1500000,5870500,15
2019-12-01,3.9,3.9,3.91,3.89,-0.02,-0.51,2291625,8936838,11
2019-12-02,3.93,3.92,3.93,3.91,0.03,0.77,2875000,11282321,20
2019-12-03,3.95,3.94,3.98,3.94,0.02,0.51,2960000,11726050,34
2019-12-04,3.95,3.95,3.95,3.95,0.0,0.0,11280000,44556000,12
2019-12-05,3.95,3.91,3.95,3.91,0.0,0.0,3498375,13743031,29
2019-12-08,3.95,3.9,3.96,3.9,0.0,0.0,3300000,13019500,29
2019-12-09,4.1,3.96,4.1,3.96,0.15,3.8,16435000,66194300,78
2019-12-11,4.3,4.15,4.42,4.15,0.2,4.88,14377065,61494092,85
2019-12-12,4.42,4.34,4.42,4.3,0.12,2.79,11488071,50197856,64
2019-12-15,4.86,4.45,4.86,4.45,0.44,9.95,12263254,58290364,96
2019-12-16,5.2,4.99,5.29,4.99,0.34,7.0,28034092,143634064,174
2019-12-17,4.85,5.2,5.2,4.8,-0.35,-6.73,11990000,59208648,58
2019-12-18,4.84,4.8,4.85,4.5,-0.01,-0.21,13826496,64355900,83
2019-12-19,4.83,4.84,5.05,4.77,-0.01,-0.21,12071000,58864328,71
2019-12-23,4.89,4.88,4.96,4.85,0.06,1.24,10935000,53652000,63
2019-12-24,4.87,4.88,4.89,4.81,-0.02,-0.41,3838720,18587018,35
2019-12-25,4.82,4.87,4.87,4.82,-0.05,-1.03,5930000,28635900,17
2019-12-26,4.8,4.81,4.81,4.76,-0.02,-0.41,4750000,22733280,24
2020-01-02,4.78,4.8,4.82,4.78,-0.02,-0.42,740000,3549950,8
2020-01-05,4.75,4.75,4.79,4.75,-0.03,-0.63,4730000,22512500,22
2020-01-07,4.67,4.7,4.7,4.66,-0.08,-1.68,7010000,32765600,16
2020-01-08,4.59,4.65,4.65,4.59,-0.08,-1.71,5205000,24087200,21
2020-01-09,4.4,4.56,4.56,4.25,-0.19,-4.14,11756278,52294548,41
2020-01-12,4.45,4.46,4.6,4.45,0.05,1.14,1390000,6280750,11
2020-01-13,4.4,4.5,4.5,4.4,-0.05,-1.12,1490000,6623400,7
2020-01-14,4.3,4.4,4.4,4.3,-0.1,-2.27,7100000,30732500,22
2020-01-15,4.25,4.3,4.3,4.25,-0.05,-1.16,1800000,7683500,8
2020-01-16,4.15,4.2,4.2,4.15,-0.1,-2.35,2925000,12179250,17
2020-01-19,4.2,4.15,4.2,4.15,0.05,1.2,2710318,11262820,17
2020-01-20,4.62,4.2,4.62,4.2,0.42,10.0,15248766,68778944,83
2020-01-21,4.65,4.78,4.88,4.6,0.03,0.65,13900000,65659000,62
2020-01-22,4.5,4.65,4.68,4.45,-0.15,-3.23,9405000,42710952,38
2020-01-23,4.4,4.4,4.4,4.35,-0.1,-2.22,2782000,12215800,10
2020-01-26,4.4,4.4,4.4,4.4,0.0,0.0,2538000,11167200,12
2020-01-27,4.45,4.4,4.5,4.4,0.05,1.14,2930000,13037000,22
2020-01-28,4.4,4.5,4.55,4.4,-0.05,-1.12,5490000,24245000,23
2020-01-29,4.35,4.4,4.4,4.35,-0.05,-1.14,1460000,6391500,8
2020-01-30,4.35,4.4,4.4,4.35,0.0,0.0,1092000,4760200,7
2020-02-02,4.35,4.35,4.35,4.35,0.0,0.0,415000,1805250,5
2020-02-03,4.3,4.3,4.3,4.3,-0.05,-1.15,261110,1122773,6
2020-02-04,4.2,4.25,4.27,4.2,-0.1,-2.33,12335000,51967848,32
2020-02-05,4.21,4.21,4.25,4.21,0.01,0.24,1551111,6540178,6
2020-02-06,4.2,4.21,4.21,4.2,-0.01,-0.24,350000,1471000,4
2020-02-09,4.2,4.2,4.2,4.18,0.0,0.0,1960000,8212800,10
2020-02-10,4.2,4.2,4.2,4.2,0.0,0.0,900000,3780000,9
2020-02-11,4.2,4.2,4.2,4.2,0.0,0.0,500000,2100000,4
2020-02-12,4.17,4.19,4.19,4.17,-0.03,-0.71,650000,2712500,5
2020-02-13,4.15,4.15,4.15,4.15,-0.02,-0.48,2801135,11624710,16
2020-02-16,4.25,4.1,4.25,4.1,0.1,2.41,16660000,68445000,27
2020-02-17,4.2,4.2,4.22,4.2,-0.05,-1.18,2101756,8833775,17
2020-02-18,4.2,4.23,4.3,4.2,0.0,0.0,842014,3569959,7
2020-02-19,4.23,4.22,4.23,4.22,0.03,0.71,1200000,5075000,5
2020-02-20,4.4,4.25,4.4,4.25,0.17,4.02,9122099,39663264,53
2020-02-23,4.6,4.48,4.65,4.48,0.2,4.55,12525198,57524832,91
2020-02-24,4.41,4.51,4.6,4.41,-0.19,-4.13,4015000,17952050,19
2020-02-25,4.5,4.42,4.5,4.35,0.09,2.04,3346347,14840589,37
2020-02-26,4.41,4.48,4.48,4.41,-0.09,-2.0,780000,3453800,8
2020-02-27,4.4,4.5,4.5,4.35,-0.01,-0.23,1630000,7123500,11
2020-03-01,4.4,4.4,4.43,4.4,0.0,0.0,810000,3564300,6
2020-03-02,4.45,4.44,4.48,4.44,0.05,1.14,1485000,6603550,11
2020-03-04,4.42,4.4,4.42,4.4,-0.03,-0.67,530000,2341200,6
2020-03-05,4.42,4.42,4.42,4.42,0.0,0.0,15000,66300,1
2020-03-08,4.35,4.4,4.4,4.35,-0.07,-1.58,1400000,6113000,7
2020-03-09,4.1,4.3,4.3,4.1,-0.25,-5.75,6735000,28023750,40
2020-03-10,4.1,4.0,4.1,4.0,0.0,0.0,2700000,11046000,9
2020-03-11,3.96,4.0,4.0,3.96,-0.14,-3.41,300000,1194000,4
2020-03-12,4.02,3.96,4.02,3.95,0.06,1.52,1235000,4906400,7
2020-03-15,3.9,3.9,3.9,3.9,-0.12,-2.99,200000,780000,2
2020-04-26,3.71,3.71,3.71,3.71,-0.19,-4.87,125000,463750,3
2020-04-28,3.53,3.53,3.53,3.53,-0.18,-4.85,315000,1111950,5
2020-04-30,3.37,3.36,3.37,3.36,-0.16,-4.53,718766,2417054,7
2020-05-03,3.21,3.22,3.22,3.21,-0.16,-4.75,1450000,4656500,10
2020-05-05,3.3,3.1,3.3,3.1,0.09,2.8,6100000,19657500,24
2020-05-07,3.55,3.58,3.6,3.5,0.25,7.58,2040000,7223000,12
2020-05-10,3.45,3.6,3.63,3.45,-0.1,-2.82,3260000,11303000,12
2020-05-12,3.5,3.5,3.5,3.4,0.05,1.45,3600000,12360299,21
2020-05-14,3.52,3.52,3.52,3.52,0.02,0.57,3300000,11616000,8
2020-05-17,3.44,3.43,3.45,3.43,-0.08,-2.27,1800000,6186000,9
2020-05-19,3.54,3.55,3.55,3.45,0.1,2.91,1432901,4989414,22
2020-05-21,3.45,3.55,3.55,3.45,-0.09,-2.54,3870000,13568085,19
2020-06-14,3.4,3.45,3.45,3.4,-0.05,-1.45,630000,2143500,4
2020-06-15,3.35,3.35,3.35,3.35,-0.05,-1.47,702014,2351747,8
2020-06-21,3.35,3.35,3.35,3.32,0.0,0.0,450000,1506000,3
2020-06-22,3.4,3.4,3.4,3.4,0.05,1.49,100000,340000,2
2020-06-24,3.36,3.4,3.4,3.36,-0.04,-1.18,1850000,6244000,8
2020-06-28,3.39,3.4,3.4,3.39,0.03,0.89,700000,2379000,6
2020-06-29,3.32,3.35,3.35,3.32,-0.07,-2.06,1300000,4319000,4
2020-07-01,3.35,3.35,3.35,3.35,0.03,0.9,199901,669668,2
2020-07-05,3.3,3.3,3.3,3.3,-0.05,-1.49,387000,1277100,4
2020-07-08,3.32,3.32,3.32,3.32,0.02,0.61,200000,664000,4
2020-07-12,3.33,3.33,3.33,3.33,0.01,0.3,12000,39960,1
2020-07-13,3.37,3.37,3.37,3.37,0.04,1.2,200000,674000,2
2020-07-15,3.4,3.38,3.4,3.38,0.03,0.89,650000,2203500,5
2020-07-19,3.74,3.45,3.74,3.45,0.34,10.0,4420000,16407500,22
2020-07-20,4.0,3.9,4.1,3.9,0.26,6.95,4570000,18372000,24
2020-07-21,3.8,3.86,3.9,3.8,-0.2,-5.0,1265000,4840400,8
2020-07-22,3.7,3.66,3.7,3.66,-0.1,-2.63,770000,2848200,6
2020-07-26,3.65,3.6,3.65,3.52,-0.05,-1.35,2250000,7985500,16
2020-07-27,3.52,3.52,3.52,3.52,-0.13,-3.56,200000,704000,1
2020-07-28,3.4,3.5,3.5,3.35,-0.12,-3.41,2820000,9605900,12
2020-07-29,3.45,3.45,3.45,3.45,0.05,1.47,250000,862500,1
2020-08-11,3.7,3.7,3.7,3.7,0.25,7.25,630000,2331000,3
2020-08-12,3.52,3.55,3.55,3.52,-0.18,-4.86,1520000,5353600,17
2020-08-18,3.45,3.5,3.5,3.44,-0.07,-1.99,900000,3121500,6
2020-08-19,3.47,3.45,3.47,3.45,0.02,0.58,2450000,8454500,18
2020-08-23,3.7,3.54,3.81,3.54,0.23,6.63,6630000,24830400,34
2020-08-24,3.7,3.7,3.74,3.68,0.0,0.0,2135000,7893850,10
2020-08-25,3.66,3.65,3.7,3.65,-0.04,-1.08,1375000,5029500,7
2020-08-26,3.6,3.66,3.66,3.6,-0.06,-1.64,1545000,5587550,14
2020-08-27,3.65,3.65,3.65,3.65,0.05,1.39,100000,365000,1
2020-08-31,3.69,3.6,3.69,3.6,0.04,1.1,18350000,66121500,12
2020-09-01,3.69,3.7,3.79,3.66,0.0,0.0,3800000,14097950,26
2020-09-20,4.05,4.05,4.05,4.05,0.36,9.76,5592844,22651018,36
2020-09-21,4.45,4.45,4.45,4.45,0.4,9.88,785000,3493250,16
2020-09-22,4.75,4.89,4.89,4.38,0.3,6.74,14247758,68094336,64
2020-09-23,4.71,4.8,4.88,4.71,-0.04,-0.84,12005319,57718028,74
2020-09-24,4.6,4.65,4.77,4.6,-0.11,-2.34,13688000,63814440,75
2020-09-27,4.5,4.6,4.6,4.38,-0.1,-2.17,16093204,71877960,92
2020-09-28,4.36,4.45,4.54,4.36,-0.14,-3.11,14140000,62380848,69
2020-09-29,4.38,4.3,4.38,4.2,0.02,0.46,13080968,55910776,66
2020-09-30,4.48,4.4,4.65,4.4,0.1,2.28,19402446,87289608,107
2020-10-01,4.46,4.48,4.55,4.42,-0.02,-0.45,3593500,16156580,37
2020-10-11,4.59,4.59,4.59,4.59,0.13,2.91,8330000,38139248,51
2020-10-12,4.59,4.59,4.59,4.59,0.0,0.0,8330000,38139248,51
2020-10-13,4.5,4.5,4.59,4.5,-0.09,-1.96,7180000,32630300,27
2020-10-14,4.49,4.41,4.54,4.41,-0.01,-0.22,3169000,14234390,35
2020-10-15,4.48,4.5,4.53,4.48,-0.01,-0.22,1757266,7907532,17
2020-10-18,4.33,4.55,4.55,4.26,-0.15,-3.35,8500000,36713952,28
2020-10-19,4.39,4.3,4.39,4.25,0.06,1.39,4400319,18916648,25
2020-10-20,4.3,4.4,4.4,4.3,-0.09,-2.05,1273500,5511400,14
2020-10-21,4.36,4.3,4.4,4.3,0.06,1.4,3533500,15474600,17
2020-10-22,4.36,4.44,4.44,4.36,0.0,0.0,880000,3866200,8
2020-10-25,4.44,4.35,4.44,4.34,0.08,1.83,1785000,7764500,7
2020-10-26,4.35,4.35,4.35,4.35,-0.09,-2.03,1985000,8634750,7
2020-10-27,4.47,4.45,4.47,4.45,0.12,2.76,90000,400700,3
2020-10-28,4.3,4.4,4.4,4.26,-0.17,-3.8,4680000,20269800,29
2020-11-01,4.25,4.39,4.39,4.25,-0.05,-1.16,3525000,15054850,17
2020-11-02,4.29,4.22,4.29,4.11,0.04,0.94,1943500,8279215,10
2020-11-12,4.35,4.29,4.45,4.29,0.06,1.4,33644994,146379440,89
2020-11-15,4.35,4.35,4.35,4.31,0.0,0.0,5675000,24562400,36
2020-11-16,4.33,4.33,4.4,4.25,-0.02,-0.46,13982000,60300448,44
2020-11-17,4.3,4.38,4.38,4.3,-0.03,-0.69,3779000,16266670,18
2020-11-18,4.3,4.26,4.3,4.26,0.0,0.0,1035000,4431500,8
2020-11-19,4.32,4.32,4.37,4.3,0.02,0.47,6865726,29691086,37
2020-11-22,4.34,4.32,4.36,4.32,0.02,0.46,1155869,5022572,9
2020-11-23,4.28,4.34,4.34,4.26,-0.06,-1.38,2275000,9766100,13
2020-11-24,4.28,4.31,4.31,4.28,0.0,0.0,673000,2881130,9
2020-11-25,4.3,4.3,4.34,4.28,0.02,0.47,1523225,6547368,9
2020-11-26,4.53,4.36,4.6,4.36,0.23,5.35,35518775,160912624,157
2020-11-29,4.47,4.6,4.6,4.45,-0.06,-1.32,25075299,112580656,118
2020-11-30,4.42,4.55,4.55,4.41,-0.05,-1.12,10900000,48678300,44
2020-12-01,4.4,4.4,4.42,4.31,-0.02,-0.45,11620000,51027400,49
2020-12-02,4.37,4.4,4.45,4.35,-0.03,-0.68,11702114,51310852,44
2020-12-03,4.41,4.4,4.41,4.36,0.04,0.92,7660000,33522998,32
2020-12-06,4.4,4.42,4.44,4.36,-0.01,-0.23,10308319,45389008,54
2020-12-07,4.38,4.4,4.4,4.38,-0.02,-0.45,3810000,16694900,22
2020-12-08,4.33,4.38,4.39,4.29,-0.05,-1.14,21187364,91631808,86
2020-12-09,4.35,4.28,4.4,4.2,0.02,0.46,16653957,71572328,65
2021-01-04,4.38,4.39,4.4,4.35,0.03,0.69,5875000,25708500,29
2021-01-05,4.35,4.35,4.35,4.35,-0.03,-0.68,1763923,7673065,9
2021-01-07,4.37,4.35,4.37,4.32,0.02,0.46,4600000,20016000,14
2021-01-10,4.33,4.33,4.35,4.32,-0.04,-0.92,3560000,15448300,16
2021-01-11,4.28,4.32,4.32,4.26,-0.05,-1.15,4850000,20787150,30
2021-01-12,4.2,4.25,4.25,4.2,-0.08,-1.87,6930000,29273000,22
2021-01-13,4.2,4.2,4.21,4.18,0.0,0.0,13176766,55251780,46
2021-01-14,4.2,4.2,4.2,4.2,0.0,0.0,250000,1050000,2
2021-01-17,4.25,4.2,4.3,4.2,0.05,1.19,5305744,22514848,30
2021-01-18,4.26,4.27,4.32,4.25,0.01,0.24,8045000,34473952,24
2021-01-19,4.25,4.25,4.29,4.2,-0.01,-0.23,15663332,66075760,32
2021-01-20,4.24,4.25,4.27,4.24,-0.01,-0.24,1760000,7500084,23
2021-01-21,4.2,4.21,4.24,4.19,-0.04,-0.94,13468000,56541368,45
2021-01-24,4.19,4.2,4.21,4.19,-0.01,-0.24,1552501,6512404,22
2021-01-25,4.2,4.2,4.2,4.2,0.01,0.24,615230,2583966,9
2021-02-03,3.3,3.49,3.5,3.25,-0.9,-21.43,22454455,75340680,80
2021-02-04,3.26,3.3,3.3,3.25,-0.04,-1.21,14284900,46664776,53
2021-02-07,3.28,3.17,3.28,3.15,0.02,0.61,6067580,19409728,15
2021-02-08,3.19,3.17,3.25,3.17,-0.09,-2.74,1579032,5038822,8
2021-02-09,3.25,3.25,3.25,3.25,0.06,1.88,4100000,13325000,18
2021-02-10,3.23,3.25,3.25,3.23,-0.02,-0.62,6200000,20090000,10
2021-02-11,3.23,3.23,3.23,3.23,0.0,0.0,530000,1711900,4
2021-02-14,3.2,3.22,3.22,3.2,-0.03,-0.93,5870000,18871900,16
2021-02-15,3.23,3.23,3.23,3.22,0.03,0.94,1050000,3388500,4
2021-02-16,3.21,3.21,3.24,3.2,-0.02,-0.62,7040000,22557200,14
2021-02-17,3.2,3.2,3.2,3.2,-0.01,-0.31,5885000,18832000,17
2021-02-18,3.2,3.23,3.23,3.2,0.0,0.0,5533126,17739964,18
2021-02-22,3.24,3.25,3.25,3.2,0.04,1.25,485000,1568600,10
2021-02-23,3.23,3.24,3.24,3.22,-0.01,-0.31,3320000,10693850,12
2021-02-24,3.23,3.25,3.27,3.23,0.0,0.0,1370000,4428400,10
2021-02-25,3.21,3.23,3.23,3.21,-0.02,-0.62,2710000,8717900,22
2021-03-01,3.24,3.26,3.26,3.24,0.03,0.93,1350000,4377700,11
2021-03-02,3.2,3.26,3.26,3.2,-0.04,-1.23,1360000,4363200,9
2021-03-03,3.17,3.2,3.2,3.17,-0.03,-0.94,2600000,8256500,13
2021-03-04,3.13,3.16,3.17,3.1,-0.04,-1.26,23050000,72085104,51
2021-03-08,3.09,3.15,3.15,3.09,-0.04,-1.28,3311308,10277342,23
2021-03-09,3.1,3.1,3.1,3.05,0.01,0.32,2877554,8835767,19
2021-03-11,3.14,3.1,3.15,3.1,0.04,1.29,2315000,7230750,29
2021-03-15,3.16,3.15,3.16,3.13,0.02,0.64,1725000,5430700,18
2021-03-16,3.15,3.25,3.25,3.15,-0.01,-0.32,75000,240950,5
2021-03-18,3.1,3.1,3.16,3.1,-0.05,-1.59,1635000,5072400,10
2021-03-22,3.15,3.16,3.16,3.1,0.05,1.61,5230000,16448300,14
2021-03-23,3.08,3.16,3.16,3.08,-0.07,-2.22,3915000,12093700,16
2021-03-24,3.14,3.15,3.18,3.12,0.06,1.95,3515000,11060100,27
2021-03-25,3.32,3.17,3.39,3.14,0.18,5.73,20921308,68483480,81
2021-03-28,3.43,3.34,3.44,3.34,0.11,3.31,14428000,49226888,63
2021-03-29,3.47,3.49,3.77,3.45,0.04,1.17,23725000,84825600,102
2021-03-30,3.42,3.45,3.45,3.38,-0.05,-1.44,9938323,33807876,49
2021-03-31,3.33,3.4,3.4,3.26,-0.09,-2.63,44245766,147340128,63
2021-04-01,3.28,3.33,3.35,3.25,-0.05,-1.5,14500000,47515500,46
2021-04-04,3.23,3.3,3.3,3.22,-0.05,-1.52,7118596,23164436,26
2021-04-05,3.24,3.2,3.25,3.14,0.01,0.31,18088106,57996952,57
2021-04-06,3.19,3.2,3.24,3.12,-0.05,-1.54,13222596,41795396,35
2021-04-07,3.23,3.19,3.25,3.16,0.04,1.25,23948939,76570200,50
2021-04-08,3.21,3.2,3.3,3.17,-0.02,-0.62,26215505,84466168,59
2021-04-11,3.15,3.11,3.15,3.1,-0.06,-1.87,8041538,24940268,19
2021-04-12,3.15,3.13,3.15,3.08,0.0,0.0,7677000,23900010,18
2021-04-13,3.15,3.1,3.15,3.09,0.0,0.0,16458462,51584732,36
2021-04-14,3.15,3.15,3.15,3.13,0.0,0.0,6985000,21926250,14
2021-04-15,3.2,3.19,3.22,3.18,0.05,1.59,8115000,26005850,17
2021-04-18,3.3,3.2,3.3,3.18,0.1,3.12,26250000,85148500,50
2021-04-19,3.51,3.3,3.55,3.3,0.21,6.36,49467000,169548224,114
2021-06-03,3.75,3.7,3.75,3.7,0.24,6.84,3113000,11591670,14
2021-06-07,3.7,3.7,3.75,3.67,-0.05,-1.33,5550000,20555500,17
2021-06-08,3.69,3.68,3.69,3.67,-0.01,-0.27,2500000,9194000,6
2021-06-09,3.65,3.7,3.7,3.65,-0.04,-1.08,6900000,25269000,17
2021-06-10,3.6,3.6,3.6,3.54,-0.05,-1.37,3800000,13609000,15
2021-06-13,3.6,3.62,3.62,3.6,0.0,0.0,1500000,5410000,2
2021-06-14,3.55,3.55,3.55,3.55,-0.05,-1.39,1500000,5325000,2
2021-06-15,3.65,3.57,3.65,3.55,0.1,2.82,3800000,13762500,9
2021-06-16,3.89,3.75,3.91,3.75,0.24,6.58,14630000,56261000,40
2021-06-17,3.82,3.83,3.83,3.82,-0.07,-1.8,737533,2820552,6
2021-06-20,3.9,3.9,4.0,3.9,0.08,2.09,32208766,126932476,61
2021-06-21,3.92,3.9,3.92,3.9,0.02,0.51,4620000,18060500,12
2021-06-23,3.9,3.85,3.9,3.85,-0.02,-0.51,6000000,23350000,7
2021-06-24,3.91,3.88,3.91,3.88,0.01,0.26,1150000,4472500,6
2021-06-27,3.82,3.83,3.83,3.82,-0.09,-2.3,330000,1261900,3
2021-06-28,3.91,3.85,3.91,3.85,0.09,2.36,3171247,12325438,14
2021-06-29,3.95,3.81,3.95,3.81,0.04,1.02,6119000,23955225,13
2021-06-30,3.97,3.95,3.97,3.94,0.02,0.51,2140000,8453000,14
2021-07-04,3.9,3.9,3.9,3.9,-0.07,-1.76,200000,780000,1
2021-07-05,3.82,3.9,3.9,3.8,-0.08,-2.05,8180000,31111100,15
2021-07-06,3.83,3.81,3.83,3.81,0.01,0.26,2800000,10674000,7
2021-07-07,3.88,3.84,3.88,3.84,0.05,1.31,1290000,4963600,7
2021-07-08,3.84,3.85,3.85,3.84,-0.04,-1.03,1411000,5420740,5
2021-09-13,3.3,3.3,3.3,3.3,-0.54,-14.06,1200000,3960000,2
2021-09-14,3.5,3.35,3.5,3.35,0.2,6.06,1330000,4540500,6
2021-09-15,3.52,3.5,3.52,3.5,0.02,0.57,1100000,3860000,5
2021-09-21,3.5,3.5,3.5,3.5,-0.02,-0.57,700000,2450000,4
2021-09-22,3.5,3.5,3.5,3.5,0.0,0.0,250000,875000,1
2021-09-23,3.4,3.45,3.45,3.4,-0.1,-2.86,2550000,8680000,8
2021-09-26,3.4,3.4,3.4,3.4,0.0,0.0,5100000,17340000,15
2021-09-29,3.4,3.4,3.4,3.4,0.0,0.0,1056600,3592440,2
2021-09-30,3.4,3.5,3.5,3.4,0.0,0.0,2750000,9382500,11
2021-10-06,3.4,3.5,3.5,3.4,0.0,0.0,3000000,10300000,10
2021-10-13,3.45,3.45,3.45,3.45,0.05,1.47,423000,1459350,4
2021-10-14,3.4,3.4,3.45,3.4,-0.05,-1.45,2897000,9854800,16
2021-10-17,3.4,3.4,3.4,3.4,0.0,0.0,3000,10200,1
2021-10-20,3.4,3.4,3.4,3.33,0.0,0.0,2780000,9392750,13
2021-10-21,3.35,3.35,3.35,3.35,-0.05,-1.47,1075000,3601250,5
2021-10-24,3.35,3.35,3.35,3.35,0.0,0.0,250000,837500,1
2021-10-25,3.4,3.35,3.4,3.35,0.05,1.49,120136,403962,2
2021-10-26,3.36,3.4,3.4,3.33,-0.04,-1.18,2299000,7680300,15
2021-10-27,3.36,3.36,3.36,3.36,0.0,0.0,350000,1176000,3
2021-10-28,3.45,3.36,3.48,3.36,0.09,2.68,2860000,9793850,16
2021-10-31,3.4,3.4,3.4,3.4,-0.05,-1.45,165136,561462,1
2021-12-14,3.0,3.0,3.0,3.0,-0.4,-11.76,1455000,4365000,9
2021-12-15,3.0,3.0,3.0,3.0,0.0,0.0,900000,2700000,5
2021-12-16,3.01,3.02,3.02,3.01,0.01,0.33,1630000,4911300,7
2021-12-20,2.92,2.92,2.92,2.92,-0.09,-2.99,1000005,2920014,3
2021-12-22,2.99,2.99,2.99,2.99,0.07,2.4,50000,149500,1
2021-12-23,3.0,2.95,3.0,2.95,0.01,0.33,620085,1835751,3
2021-12-27,3.0,3.0,3.0,3.0,0.0,0.0,485000,1455000,7
2022-01-03,3.18,3.1,3.18,3.05,0.18,6.0,5138147,15987506,16
2022-01-04,3.18,3.18,3.28,3.17,0.0,0.0,9225000,29704250,41
2022-01-05,3.15,3.18,3.18,3.12,-0.03,-0.94,1685000,5310750,19
2022-01-09,3.05,3.1,3.1,3.05,-0.1,-3.17,3400000,10418000,17
2022-01-10,3.09,3.05,3.09,3.05,0.04,1.31,5405091,16494019,17
2022-01-11,3.09,3.1,3.1,3.06,0.0,0.0,4600000,14173500,34
2022-01-12,3.05,3.09,3.09,3.05,-0.04,-1.29,1210000,3699900,11
2022-01-13,3.01,3.02,3.08,3.01,-0.04,-1.31,6635000,20036350,23
2022-01-16,3.0,3.1,3.1,3.0,-0.01,-0.33,2185000,6559000,10
2022-01-17,3.0,3.0,3.0,2.97,0.0,0.0,1160000,3459000,10
2022-01-18,3.02,3.0,3.02,3.0,0.02,0.67,1026458,3079703,5
2022-01-19,3.0,3.0,3.0,3.0,-0.02,-0.66,1283542,3850626,9
2022-01-20,3.0,2.99,3.0,2.95,0.0,0.0,4810000,14243665,23
2022-01-23,3.0,3.0,3.0,3.0,0.0,0.0,120000,360000,2
2022-01-24,3.0,3.0,3.0,3.0,0.0,0.0,300000,900000,1
2022-01-25,3.0,3.0,3.0,3.0,0.0,0.0,303280,909840,3
2022-01-26,3.0,2.95,3.0,2.95,0.0,0.0,1325000,3957500,13
2022-01-27,3.0,3.0,3.0,3.0,0.0,0.0,840000,2520000,8
2022-01-31,2.96,3.0,3.0,2.96,-0.04,-1.33,850000,2540000,4
2022-02-02,3.0,3.0,3.0,3.0,0.04,1.35,2450000,7350000,15
2022-02-03,3.0,3.0,3.0,3.0,0.0,0.0,6590000,19770000,22
2022-02-06,3.0,3.0,3.0,3.0,0.0,0.0,5000,15000,1
2022-02-07,2.98,2.99,3.0,2.98,-0.02,-0.67,3050000,9122500,7
2022-02-08,2.98,2.99,2.99,2.98,0.0,0.0,5260000,15680400,11
2022-02-09,2.97,2.98,2.98,2.97,-0.01,-0.34,1140000,3390800,5
2022-02-10,2.99,2.99,2.99,2.97,0.02,0.67,825000,2455750,9
2022-02-13,2.96,2.99,2.99,2.96,-0.03,-1.0,1450000,4305500,4
2022-02-14,2.95,2.95,2.95,2.95,-0.01,-0.34,1500000,4425000,2
2022-02-15,2.99,2.99,2.99,2.96,0.04,1.36,2550000,7552500,14
2022-02-16,2.96,2.96,2.96,2.96,-0.03,-1.0,750000,2220000,5
2022-02-17,2.96,2.96,2.96,2.95,0.0,0.0,1456000,4305850,6
2022-02-20,2.96,2.96,2.96,2.96,0.0,0.0,5000000,14800000,5
2022-02-21,2.96,2.96,2.96,2.96,0.0,0.0,1000000,2960000,1
2022-02-22,2.95,2.96,2.96,2.95,-0.01,-0.34,2304000,6813590,14
2022-02-28,2.95,2.95,2.95,2.95,0.0,0.0,200000,590000,1
2022-03-02,2.92,2.95,2.95,2.92,-0.03,-1.02,4450000,13037500,14
2022-03-03,2.92,2.92,2.92,2.92,0.0,0.0,600000,1752000,2
2022-03-08,2.98,2.9,2.98,2.9,0.06,2.05,1050000,3049000,8
2022-03-09,2.9,2.91,2.91,2.9,-0.08,-2.68,4050000,11765000,17
2022-03-10,2.83,2.9,2.9,2.83,-0.07,-2.41,8207008,23401792,25
2022-03-13,2.9,2.85,2.9,2.84,0.07,2.47,7120000,20427050,26
