Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2021-05-25,32.0,33.0,33.0,32.0,0.0,0.0,58000,1858300,4
2021-05-26,31.0,32.02,32.1,31.0,-1.0,-3.12,549000,17455330,13
2021-05-27,31.0,31.0,31.0,31.0,0.0,0.0,346000,10726000,10
2021-05-30,31.0,30.9,31.0,30.9,0.0,0.0,125000,3872500,3
2021-05-31,30.0,30.75,30.75,30.0,-1.0,-3.23,565000,17085750,13
2021-06-01,30.48,29.98,30.6,29.98,0.48,1.6,131000,3934780,9
2021-06-02,29.55,30.61,30.61,29.55,-0.93,-3.05,439000,13042050,12
2021-06-03,29.5,29.5,29.5,29.5,-0.05,-0.17,210000,6195000,2
2021-06-06,29.0,29.5,29.5,29.0,-0.5,-1.69,170000,4940000,6
2021-06-07,27.55,29.0,29.0,27.55,-1.45,-5.0,654000,18129700,32
2021-06-08,26.5,27.0,27.4,26.5,-1.05,-3.81,395000,10616400,22
2021-06-09,28.5,26.55,28.5,26.5,2.0,7.55,155000,4258000,10
2021-06-10,28.5,29.0,29.0,28.5,0.0,0.0,10000,287500,3
2021-06-13,29.0,28.5,29.0,28.5,0.5,1.75,35000,1003900,4
2021-06-14,28.0,28.01,29.0,27.55,-1.0,-3.45,515000,14304950,21
2021-06-15,26.7,27.0,27.0,26.6,-1.3,-4.64,205000,5484500,7
2021-06-16,28.35,28.0,29.0,26.5,1.65,6.18,1160000,32468780,49
2021-06-17,28.0,28.5,28.5,28.0,-0.35,-1.23,80000,2253000,8
2021-06-20,28.0,28.0,28.0,28.0,0.0,0.0,149000,4172000,8
2021-06-21,28.5,28.1,30.0,28.0,0.5,1.79,573000,16409590,23
2021-06-22,29.95,28.5,30.07,28.5,1.45,5.09,368000,10959460,18
2021-06-23,29.0,30.0,30.0,29.0,-0.95,-3.17,298500,8741910,9
2021-06-24,29.1,28.99,29.1,28.99,0.1,0.34,105250,3051775,2
2021-06-27,28.0,29.15,29.15,28.0,-1.1,-3.78,228250,6411088,8
2021-06-28,28.0,28.1,28.1,28.0,0.0,0.0,156000,4368100,4
2021-06-29,29.5,27.0,29.5,27.0,1.5,5.36,1715500,48281500,28
2021-06-30,29.6,29.6,29.7,29.5,0.1,0.34,409500,12108350,13
2021-07-04,29.0,29.7,29.7,29.0,-0.6,-2.03,135500,3954350,3
2021-07-05,28.5,29.05,29.05,28.5,-0.5,-1.72,625000,17916750,14
2021-07-06,28.5,28.2,28.5,28.0,0.0,0.0,340000,9646000,6
2021-07-07,28.0,28.0,28.5,28.0,-0.5,-1.75,380000,10693050,10
2021-07-08,28.0,28.0,28.0,28.0,0.0,0.0,181750,5089000,6
2021-07-11,28.0,28.25,28.49,27.85,0.0,0.0,143000,4007604,9
2021-07-12,28.25,28.25,28.25,28.25,0.25,0.89,11000,310750,2
2021-07-13,28.0,28.0,28.0,28.0,-0.25,-0.88,150000,4200000,5
2021-07-15,27.7,27.81,27.81,27.7,-0.3,-1.07,35000,971650,5
2021-07-26,28.15,27.7,28.2,27.5,0.45,1.62,1512500,42103924,46
2021-07-27,28.1,28.15,28.15,28.1,-0.05,-0.18,114250,3211725,8
2021-07-28,28.1,28.1,28.1,28.08,0.0,0.0,62250,1748140,10
2021-07-29,28.1,28.1,28.1,28.0,0.0,0.0,350000,9830000,18
2021-08-01,28.0,28.1,28.1,28.0,-0.1,-0.36,760000,21281400,17
2021-08-02,30.8,28.15,30.8,28.15,2.8,10.0,1461219,43360656,28
2021-08-03,29.3,31.5,31.75,29.3,-1.5,-4.87,2147400,64726890,56
2021-08-04,29.5,29.5,29.51,29.2,0.2,0.68,637234,18680044,30
2021-08-05,29.61,29.5,30.0,29.25,0.11,0.37,1018914,30138998,45
2021-08-16,29.0,27.75,29.0,27.75,-0.61,-2.06,596000,16988000,17
2021-08-17,28.5,29.0,29.0,28.5,-0.5,-1.72,71750,2052250,4
2021-08-22,28.9,29.0,29.0,28.0,0.4,1.4,426800,12282020,11
2021-08-23,28.3,28.3,28.3,28.3,-0.6,-2.08,25000,707500,1
2021-08-24,26.01,27.5,27.5,26.01,-2.29,-8.09,349417,9542074,10
2021-08-25,28.61,27.5,28.61,27.5,2.6,10.0,429150,12078938,8
2021-08-26,28.6,28.99,28.99,28.6,-0.01,-0.03,230000,6620300,4
2021-08-29,28.4,28.5,29.0,28.25,-0.2,-0.7,225000,6451750,7
2021-08-30,28.5,29.0,29.0,28.5,0.1,0.35,265000,7630500,5
2021-08-31,29.0,28.5,29.45,28.5,0.5,1.75,1235350,35716584,23
2021-09-01,29.5,29.25,29.5,29.25,0.5,1.72,191500,5621550,11
2021-09-07,29.8,30.0,30.0,29.3,0.3,1.02,354000,10514200,5
2021-09-08,30.4,30.0,30.4,30.0,0.6,2.01,259000,7782000,8
2021-09-09,29.75,29.75,29.75,29.75,-0.65,-2.14,3000,89250,1
2021-09-12,30.2,30.0,30.4,30.0,0.45,1.51,160000,4828500,9
2021-09-13,30.5,30.2,30.5,30.2,0.3,0.99,50700,1540140,3
2021-09-14,30.0,30.0,30.0,29.8,-0.5,-1.64,170000,5092000,7
2021-09-15,30.0,30.0,30.0,30.0,0.0,0.0,350000,10500000,6
2021-09-16,30.0,30.0,30.2,30.0,0.0,0.0,191943,5781550,13
2021-09-19,30.1,30.05,30.2,30.05,0.1,0.33,206000,6198200,6
2021-09-20,29.8,30.11,30.11,29.8,-0.3,-1.0,112200,3346680,5
2021-09-23,29.8,29.5,30.0,29.5,0.0,0.0,277980,8233310,12
2021-09-26,29.75,29.75,29.75,29.75,-0.05,-0.17,10000,297500,1
2021-09-27,29.8,29.8,29.8,29.8,0.05,0.17,10000,298000,2
2021-09-29,30.5,29.7,32.78,29.7,0.7,2.35,794000,24317954,10
2021-09-30,30.03,30.0,30.03,30.0,-0.47,-1.54,122518,3676216,3
2021-10-04,30.0,30.0,30.0,30.0,-0.03,-0.1,30000,900000,1
2021-10-05,30.5,30.5,30.5,30.5,0.5,1.67,29000,884500,3
2021-10-06,30.5,30.5,30.5,30.5,0.0,0.0,1000,30500,1
2021-10-07,30.45,30.5,30.5,30.45,-0.05,-0.16,217000,6617650,2
2021-10-12,30.95,30.5,30.95,30.5,0.5,1.64,310000,9477500,5
2021-10-13,30.4,30.4,30.4,30.4,-0.55,-1.78,5000,152000,1
2021-10-14,30.5,30.5,30.5,30.5,0.1,0.33,3500,106750,1
2021-10-17,30.28,30.39,30.39,30.28,-0.22,-0.72,65500,1983945,3
2021-12-16,28.59,28.59,28.59,28.59,-1.69,-5.58,6000,171540,3
2021-12-21,27.5,28.0,28.0,27.5,-1.09,-3.81,53000,1459000,2
2021-12-22,27.25,27.0,27.25,26.5,-0.25,-0.91,427000,11515500,5
2021-12-23,27.5,27.49,27.75,27.49,0.25,0.92,395500,10944995,8
2021-12-27,27.5,27.5,27.5,27.5,0.0,0.0,300000,8250000,4
2022-01-03,28.5,28.5,28.5,28.5,1.0,3.64,25000,712500,1
2022-01-04,28.5,28.75,28.75,28.5,0.0,0.0,30500,871875,2
2022-01-05,28.0,28.0,28.0,28.0,-0.5,-1.75,120000,3360000,2
2022-01-10,28.5,28.99,28.99,28.39,0.5,1.79,204000,5817990,5
2022-01-11,28.5,28.5,28.5,28.5,0.0,0.0,25000,712500,1
2022-01-12,28.5,28.5,28.5,28.5,0.0,0.0,100000,2850000,1
2022-01-13,28.05,28.24,28.24,27.5,-0.45,-1.58,146000,4035340,8
2022-01-16,28.0,28.25,28.25,28.0,-0.05,-0.18,413000,11567250,5
2022-01-17,27.5,27.5,27.5,27.5,-0.5,-1.79,37000,1017500,1
2022-01-18,28.5,28.5,28.5,28.5,1.0,3.64,4744,135204,2
2022-01-19,28.0,28.0,28.0,28.0,-0.5,-1.75,3000,84000,1
2022-01-20,28.0,28.0,28.0,28.0,0.0,0.0,15600,436800,2
2022-01-24,28.0,28.0,28.1,27.75,0.0,0.0,436400,12199200,8
2022-01-27,28.0,27.75,28.0,27.75,0.0,0.0,142501,3986903,4
2022-01-30,28.1,28.1,28.1,28.1,0.1,0.36,3400,95540,1
2022-01-31,28.0,28.0,28.0,28.0,-0.1,-0.36,246600,6904800,6
2022-02-02,28.0,28.0,28.0,28.0,0.0,0.0,348600,9760800,10
2022-02-03,28.0,28.25,28.25,28.0,0.0,0.0,33000,925250,3
2022-02-06,28.0,28.25,28.25,28.0,0.0,0.0,183000,5128500,6
2022-02-07,28.0,28.0,28.0,28.0,0.0,0.0,155000,4340000,1
2022-02-08,28.0,28.0,28.0,28.0,0.0,0.0,50000,1400000,1
2022-02-09,28.0,28.0,28.0,28.0,0.0,0.0,436000,12208000,4
2022-02-10,28.0,28.0,28.0,28.0,0.0,0.0,100000,2800000,3
2022-02-13,28.0,28.0,28.0,28.0,0.0,0.0,102000,2856000,2
2022-02-15,27.5,27.5,27.5,27.5,-0.5,-1.79,20000,550000,1
2022-02-16,27.75,27.6,27.75,27.55,0.25,0.91,101000,2794100,5
2022-02-17,27.75,27.75,27.75,27.75,0.0,0.0,15000,416250,1
2022-02-22,27.75,27.75,27.75,27.75,0.0,0.0,70000,1942500,3
2022-02-23,27.75,27.75,27.75,27.75,0.0,0.0,2000,55500,1
2022-03-03,27.75,27.75,27.75,27.75,0.0,0.0,75000,2081250,1
2022-03-06,27.75,27.75,27.75,27.75,0.0,0.0,300000,8325000,2
2022-03-08,28.5,28.5,28.5,28.5,0.75,2.7,1018,29013,1
2022-03-10,27.75,27.75,27.75,27.75,-0.75,-2.63,1834,50894,1
2022-03-13,27.5,27.7,27.7,27.5,-0.25,-0.9,455000,12524500,6
2022-03-14,27.5,27.5,27.5,27.5,0.0,0.0,5000,137500,1
2022-03-15,28.0,28.0,28.5,28.0,0.5,1.82,75000,2110000,3
2022-03-16,28.1,28.39,28.4,28.1,0.1,0.36,120700,3415880,6
2022-03-22,28.1,28.25,28.25,28.1,0.0,0.0,9000,253200,2
2022-03-23,28.0,28.1,28.1,28.0,-0.1,-0.36,237000,6649700,10
2022-03-24,27.8,27.75,27.95,27.75,-0.2,-0.71,628000,17457600,5
2022-03-27,28.0,28.0,28.0,28.0,0.2,0.72,60000,1680000,2
2022-03-28,27.7,28.0,28.0,27.7,-0.3,-1.07,102000,2831000,3
2022-03-29,27.7,27.7,27.7,27.7,0.0,0.0,150000,4155000,1
2022-03-31,27.5,27.5,27.5,27.5,-0.2,-0.72,200000,5500000,2
2022-04-03,28.0,28.0,28.0,28.0,0.5,1.82,3400,95200,1
2022-04-04,28.5,28.5,28.5,28.5,0.5,1.79,3400,96900,1
2022-04-05,28.0,28.0,28.0,28.0,-0.5,-1.75,100000,2800000,2
2022-04-06,28.0,27.5,28.0,27.5,0.0,0.0,150000,4150000,2
2022-04-07,28.5,28.0,28.5,28.0,0.5,1.79,47200,1322900,4
2022-04-11,28.5,28.5,28.5,28.5,0.0,0.0,50000,1425000,2
2022-04-13,28.25,28.25,28.25,28.25,-0.25,-0.88,2000,56500,1
2022-04-18,28.5,28.5,28.5,28.5,0.25,0.88,11000,313500,2
2022-04-19,28.45,28.2,28.45,28.2,-0.05,-0.18,3600,101670,2
2022-04-20,28.01,28.01,28.01,28.01,-0.44,-1.55,20000,560200,1
2022-04-21,28.0,28.0,28.0,28.0,-0.01,-0.04,50000,1400000,1
2022-04-24,28.0,28.0,28.0,28.0,0.0,0.0,1000,28000,1
2022-04-25,28.05,28.1,28.21,28.05,0.05,0.18,295000,8290150,7
2022-04-27,28.25,28.11,28.25,28.11,0.2,0.71,75000,2111750,2
2022-04-28,28.25,28.5,28.5,28.25,0.0,0.0,144600,4087850,8
2022-05-08,28.25,28.0,28.25,28.0,0.0,0.0,115790,3254370,5
2022-05-10,28.5,28.5,28.5,28.5,0.25,0.88,55000,1567500,2
2022-05-11,28.4,28.3,28.4,28.3,-0.1,-0.35,114832,3253729,3
2022-05-12,28.87,28.5,28.87,28.5,0.47,1.65,340168,9731788,10
2022-05-16,28.65,29.1,29.1,28.6,-0.22,-0.76,247900,7130423,10
2022-05-17,28.75,28.65,28.75,28.65,0.1,0.35,134800,3867020,6
2022-05-19,30.5,28.75,30.5,28.75,1.75,6.09,963604,27798616,9
2022-05-22,28.5,29.0,29.0,28.5,-2.0,-6.56,916000,26301500,11
2022-05-25,29.0,29.0,29.0,29.0,0.5,1.75,50000,1450000,1
2022-07-03,32.0,33.0,33.0,32.0,3.0,10.34,400000,13037500,5
2022-07-04,32.5,31.5,32.5,31.5,0.5,1.56,580000,18720000,8
2022-07-05,32.5,32.5,32.5,32.5,0.0,0.0,80200,2606500,3
2022-07-06,32.5,32.5,32.5,32.5,0.0,0.0,100000,3250000,1
2022-07-07,32.5,32.5,32.5,32.5,0.0,0.0,152000,4940000,6
2022-07-17,32.0,32.5,32.5,32.0,-0.5,-1.54,500000,16050500,14
2022-07-18,32.0,32.0,32.0,32.0,0.0,0.0,50000,1600000,1
2022-07-19,32.0,32.0,32.01,32.0,0.0,0.0,249000,7968500,7
2022-07-20,31.5,31.62,31.62,31.5,-0.5,-1.56,250000,7897000,4
2022-07-24,32.5,31.5,32.5,31.5,1.0,3.17,100000,3249000,4
2022-07-27,32.5,32.5,32.5,32.5,0.0,0.0,50000,1625000,1
2022-07-28,32.5,32.5,32.5,32.5,0.0,0.0,161000,5232500,4
2022-08-01,32.5,32.5,32.5,32.5,0.0,0.0,200000,6500000,4
2022-08-02,32.5,32.5,32.5,32.5,0.0,0.0,200000,6500000,7
2022-08-03,37.37,33.5,37.37,33.5,4.87,14.98,1536104,56269200,53
2022-08-04,40.0,40.0,41.0,39.25,2.63,7.04,700118,28066620,26
2022-08-07,41.0,42.0,44.5,41.0,1.0,2.5,1100552,46489934,50
2022-08-08,39.0,41.0,41.0,37.5,-2.0,-4.88,883750,34275552,28
2022-08-10,39.5,38.0,39.5,38.0,0.5,1.28,58525700,1503000,22
2022-08-11,39.0,39.0,39.0,39.0,-0.5,-1.27,15774096,404464,19
2022-08-14,39.0,39.0,39.0,39.0,0.0,0.0,18759000,481000,25
2022-08-15,38.5,39.0,39.0,38.5,-0.5,-1.28,16844750,436000,19
2022-08-16,38.45,38.5,38.5,38.45,-0.05,-0.13,13280250,345000,15
2022-08-17,40.0,38.5,40.75,38.5,1.55,4.03,36887664,921868,39
2022-09-01,35.49,38.0,38.0,35.0,-4.51,-11.27,30457778,859272,22
2022-09-04,38.0,36.0,40.8,36.0,2.51,7.07,24745000,635000,13
2022-09-05,36.0,37.5,38.0,36.0,-2.0,-5.26,39409900,1084000,20
2022-09-06,36.0,36.0,36.0,35.5,0.0,0.0,26998500,751000,16
2022-09-11,37.25,36.0,37.5,36.0,1.25,3.47,3360000,91250,4
2022-09-13,37.0,37.25,37.25,37.0,-0.25,-0.67,6692500,180000,6
2022-09-15,36.5,36.5,36.5,36.5,-0.5,-1.35,1601182,43868,2
2022-09-19,37.0,38.0,38.0,37.0,0.5,1.37,4098000,110000,4
2022-09-20,38.5,37.8,38.5,37.8,1.5,4.05,2592780,68280,4
2022-09-25,38.5,38.5,38.5,38.5,0.0,0.0,38500,1000,1
2022-09-27,36.75,37.0,37.0,36.75,-1.75,-4.55,1510535,41000,3
2022-09-28,37.5,37.5,37.5,37.5,0.75,2.04,37500,1000,1
2022-09-29,37.0,37.5,37.5,36.74,-0.5,-1.33,16492000,447000,6
2022-10-02,37.25,37.0,38.0,37.0,0.25,0.68,15534250,419000,9
2022-10-04,37.25,37.5,37.5,37.0,0.0,0.0,16013300,430000,15
2022-10-05,39.0,37.5,40.0,37.5,1.75,4.7,34855500,902000,11
2022-10-06,39.0,38.0,39.0,38.0,0.0,0.0,33516750,870000,15
2022-10-09,38.25,38.0,38.25,38.0,-0.75,-1.92,3704750,97000,4
2022-10-10,38.75,38.5,39.0,38.5,0.5,1.31,16668500,430000,13
2022-10-11,38.8,38.75,39.5,38.75,0.05,0.13,4080000,105000,4
2022-10-12,38.4,38.85,38.85,38.2,-0.4,-1.03,16972350,441000,9
2022-10-13,38.5,38.5,38.5,38.5,0.1,0.26,3580500,93000,4
2022-10-16,38.5,38.5,38.5,38.3,0.0,0.0,27700918,719868,18
2022-10-17,41.0,40.0,43.0,40.0,2.5,6.49,57767620,1397006,39
2022-10-18,40.0,41.0,41.0,40.0,-1.0,-2.44,33605524,830113,39
2022-12-11,31.0,31.0,31.0,31.0,-9.0,-22.5,140000,4340000,6
2022-12-15,29.0,30.0,30.0,29.0,-2.0,-6.45,125000,3711800,6
2022-12-26,28.0,28.0,28.0,28.0,-1.0,-3.45,521172,14592816,13
2022-12-27,27.5,27.5,28.0,27.0,-0.5,-1.79,815314,22415934,28
2023-01-02,27.6,28.0,28.0,27.6,0.1,0.36,352526,9826028,17
2023-01-03,28.0,28.0,28.5,28.0,0.4,1.45,190000,5322500,9
2023-01-04,27.9,28.0,28.01,27.9,-0.1,-0.36,530700,14857400,19
2023-01-08,27.7,27.9,27.9,27.7,-0.2,-0.72,50149,1393157,4
2023-01-09,27.75,27.75,27.75,27.75,0.05,0.18,50000,1387500,1
2023-01-10,27.8,27.8,27.8,27.8,0.05,0.18,150000,4170000,4
2023-01-11,28.0,27.85,28.0,27.85,0.2,0.72,105000,2936250,5
2023-01-12,28.75,28.44,30.0,28.44,0.75,2.68,772000,22494980,23
2023-01-15,29.45,28.75,29.45,28.75,0.7,2.43,270000,7784500,5
2023-01-16,29.25,29.5,30.0,29.25,-0.2,-0.68,640000,18954500,15
2023-01-17,29.25,29.75,29.9,29.25,0.0,0.0,338600,9981390,10
2023-01-18,29.05,29.5,29.5,29.05,-0.2,-0.68,249164,7255438,7
2023-01-19,29.1,29.7,29.7,29.1,0.05,0.17,5164,151472,2
2023-01-22,29.4,29.4,29.4,29.4,0.3,1.03,60000,1764000,2
2023-01-23,29.5,29.5,29.5,29.5,0.1,0.34,245000,7227500,5
2023-01-24,30.95,29.99,31.0,29.99,1.45,4.92,214000,6484600,9
2023-01-25,31.0,33.0,33.0,31.0,0.05,0.16,78313,2484329,3
2023-01-26,32.5,32.0,32.5,32.0,1.5,4.84,5500,178500,2
2023-04-06,31.0,31.0,31.0,31.0,-1.5,-4.62,63618,1972158,2
2023-04-09,30.0,30.0,30.0,30.0,-1.0,-3.23,200000,6000000,3
2023-04-10,30.0,30.0,30.99,30.0,0.0,0.0,260000,7849500,3
2023-04-13,31.0,31.0,31.0,31.0,1.0,3.33,63618,1972158,2
2023-04-16,31.0,31.0,31.0,31.0,0.0,0.0,63618,1972158,2
2023-04-18,30.25,30.25,30.25,30.25,-0.75,-2.42,50000,1512500,1
2023-04-19,30.25,30.25,30.25,30.25,0.0,0.0,50000,1512500,1
2023-05-03,31.0,30.65,31.0,30.65,0.75,2.48,683000,21171950,7
2023-05-04,31.0,31.0,31.0,31.0,0.0,0.0,266400,8258400,5
2023-05-07,31.25,31.25,31.25,31.25,0.25,0.81,136000,4250000,3
2023-05-09,31.0,31.0,31.0,31.0,-0.25,-0.8,25994,805814,2
2023-05-10,31.0,31.0,31.0,31.0,0.0,0.0,400000,12400000,5
2023-05-11,31.0,31.0,31.0,31.0,0.0,0.0,100000,3100000,1
2023-05-14,30.75,30.75,30.75,30.75,-0.25,-0.81,2000,61500,1
2023-05-15,30.0,30.0,30.0,30.0,-0.75,-2.44,832313,24969390,6
2023-05-17,30.0,30.0,30.0,30.0,0.0,0.0,50000,1500000,1
2023-05-18,30.9,30.5,31.0,30.5,0.9,3.0,700000,21610000,11
2023-05-21,31.0,31.0,31.0,31.0,0.1,0.32,166913,5174303,4
2023-05-22,30.75,30.75,30.75,30.75,-0.25,-0.81,2625,80719,1
2023-05-23,30.0,30.5,30.5,30.0,-0.75,-2.44,505000,15155000,10
2023-05-24,29.75,29.75,29.75,29.75,-0.25,-0.83,150000,4462500,1
2023-05-25,29.5,29.4,30.0,29.0,-0.25,-0.84,579586,16848994,10
2023-05-28,29.0,29.0,29.0,29.0,-0.5,-1.69,525000,15225000,9
2023-05-29,29.0,29.0,29.0,29.0,0.0,0.0,1000,29000,1
2023-05-30,28.5,28.75,28.75,28.5,-0.5,-1.72,200000,5725000,2
2023-05-31,28.0,28.5,28.5,28.0,-0.5,-1.75,258000,7299000,5
2023-06-01,28.0,28.01,28.5,28.0,0.0,0.0,1384000,39086248,32
2023-06-04,28.0,28.0,28.1,28.0,0.0,0.0,585000,16390000,11
2023-06-06,28.25,28.5,28.5,28.25,0.25,0.89,472000,13400750,6
2023-06-07,29.05,29.0,29.05,29.0,0.8,2.83,608000,17643250,6
2023-06-08,29.5,29.05,29.5,29.05,0.45,1.55,348000,10116150,2
2023-06-11,30.0,29.0,30.0,29.0,0.5,1.69,2255000,66944552,23
2023-06-12,32.5,30.0,33.0,29.5,2.5,8.33,1695000,52987500,21
2023-06-13,32.5,32.5,32.5,31.5,0.0,0.0,685000,21748700,16
2023-06-14,33.5,32.0,33.5,32.0,1.0,3.08,470087,15431534,16
2023-06-15,33.0,33.45,34.0,33.0,-0.5,-1.49,2015000,67177248,33
2023-06-18,34.2,33.0,35.0,33.0,1.2,3.64,2473328,84050816,30
2023-06-19,33.9,33.5,33.9,33.5,-0.3,-0.88,280000,9400000,7
2023-06-20,33.5,33.5,33.5,33.5,-0.4,-1.18,128500,4304750,3
2023-06-21,33.5,33.5,33.5,33.5,0.0,0.0,190000,6365000,2
2023-06-22,33.0,33.5,33.5,33.0,-0.5,-1.49,200000,6650000,3
2023-06-25,33.0,33.25,33.25,33.0,0.0,0.0,162238,5360104,4
2023-06-26,32.5,32.5,32.5,32.0,-0.5,-1.52,1534000,49416800,21
2023-07-03,32.25,32.15,32.25,32.15,-0.25,-0.77,166000,5346900,2
2023-07-04,32.25,32.15,32.25,32.15,0.0,0.0,166000,5346900,2
2023-07-09,36.0,34.0,37.26,34.0,3.75,11.63,1675003,60397604,27
2023-07-10,36.0,35.5,37.0,35.5,0.0,0.0,1445000,52205000,12
2023-07-11,36.3,36.5,37.0,36.3,0.3,0.83,454000,16602500,9
2023-07-12,36.0,36.0,36.0,36.0,-0.3,-0.83,1000,36000,1
2023-07-13,38.5,36.5,38.5,36.5,2.5,6.94,487000,18038450,6
2023-07-16,39.0,37.5,40.0,37.0,0.5,1.3,1091000,41976120,30
2023-07-17,39.5,39.0,40.0,39.0,0.5,1.28,884431,35060276,19
2023-07-18,38.05,39.0,39.0,38.05,-1.45,-3.67,538000,20599600,16
2023-07-20,38.0,38.05,38.05,37.0,-0.05,-0.13,1176000,44173700,19
2023-07-23,39.0,38.0,39.0,38.0,1.0,2.63,853000,32987500,10
2023-07-24,39.5,38.75,39.5,38.75,0.5,1.28,545000,21234000,6
2023-07-25,40.75,40.0,41.0,39.5,1.25,3.16,956000,38363248,30
2023-07-26,40.0,41.0,41.0,40.0,-0.75,-1.84,697424,28214384,16
2023-07-27,40.0,40.0,40.0,40.0,0.0,0.0,360000,14400000,8
2023-08-01,40.55,41.0,43.0,40.5,0.55,1.37,1975000,82649952,48
2023-08-02,41.0,41.0,41.0,40.05,0.45,1.11,1130000,45998100,7
2023-08-03,40.75,41.0,41.0,40.75,-0.25,-0.61,300000,12282500,7
2023-08-06,41.0,40.5,41.0,40.5,0.25,0.61,215997,8848377,6
2023-08-07,41.5,41.0,42.0,41.0,0.5,1.22,119003,4924123,4
2023-08-08,40.5,41.5,41.5,40.5,-1.0,-2.41,395000,16090000,8
2023-08-09,39.5,40.01,40.01,39.5,-1.0,-2.47,535000,21206000,8
2023-08-10,40.0,40.0,40.0,40.0,0.5,1.27,250000,10000000,3
2023-08-14,39.5,39.5,39.5,39.5,-0.5,-1.25,300000,11850000,4
2023-08-15,39.6,39.6,39.6,39.6,0.1,0.25,1137,45025,1
2023-08-16,41.0,39.6,42.0,39.6,1.4,3.54,614550,25327680,14
2023-08-17,40.5,41.5,41.5,40.5,-0.5,-1.22,327000,13336250,7
2023-08-22,40.5,40.5,40.5,40.5,0.0,0.0,201000,8140500,3
2023-08-23,41.0,40.51,42.5,40.51,0.5,1.23,102000,4218010,5
2023-08-24,42.0,41.25,42.0,41.0,1.0,2.44,210000,8663510,10
2023-08-27,41.5,41.5,41.5,41.5,-0.5,-1.19,250000,10375000,3
2023-08-28,41.5,41.5,41.5,41.5,0.0,0.0,301000,12491500,5
2023-08-29,41.5,41.5,41.55,41.5,0.0,0.0,250000,10380000,4
2023-08-30,41.0,41.0,41.0,41.0,-0.5,-1.2,224000,9184000,7
2023-08-31,41.0,41.0,41.0,41.0,0.0,0.0,50000,2050000,1
2023-09-03,41.0,41.0,41.0,41.0,0.0,0.0,256000,10496000,9
2023-09-04,41.0,41.0,41.0,41.0,0.0,0.0,125000,5125000,3
2023-09-05,41.0,41.0,41.0,40.5,0.0,0.0,1265000,51482500,13
2023-09-10,42.5,43.0,43.0,42.5,1.5,3.66,530000,22540000,5
2023-09-11,44.5,42.5,44.5,42.5,2.0,4.71,985000,42598752,21
2023-09-12,44.0,45.0,45.5,44.0,-0.5,-1.12,388000,17326000,9
2023-09-13,42.5,43.0,43.0,42.5,-1.5,-3.41,587100,25086750,16
2023-09-14,42.5,42.5,42.9,42.5,0.0,0.0,211000,8988150,10
2023-09-17,42.5,42.5,42.5,42.5,0.0,0.0,3000,127500,2
2023-09-19,42.0,42.0,42.0,42.0,-0.5,-1.18,451000,18942000,6
2023-09-20,42.0,42.0,42.0,42.0,0.0,0.0,115000,4830000,6
2023-09-24,41.0,42.0,42.0,41.0,-1.0,-2.38,726386,30055712,10
2023-09-25,40.0,40.0,40.5,40.0,-1.0,-2.44,2616612,104713232,16
2023-09-26,40.5,39.0,40.99,38.0,0.5,1.25,561350,22298502,11
2023-09-28,41.5,40.5,41.5,40.5,1.0,2.47,565000,23240000,11
2023-10-01,42.0,42.0,42.0,42.0,0.5,1.2,750000,31500000,5
2023-10-02,42.0,42.0,42.0,42.0,0.0,0.0,1211000,50862000,3
2023-10-04,42.0,43.0,43.0,42.0,0.0,0.0,350000,14950000,7
2023-10-05,42.0,41.5,42.0,41.5,0.0,0.0,191000,7937000,4
2023-10-08,42.0,42.0,42.0,42.0,0.0,0.0,10000,420000,1
2023-10-09,42.0,42.0,42.0,42.0,0.0,0.0,1223000,51366000,6
2023-10-10,42.0,42.5,42.5,42.0,0.0,0.0,59000,2484250,5
2023-10-11,41.0,41.5,41.5,41.0,-1.0,-2.38,904375,37087700,20
2023-10-12,40.5,40.5,40.5,40.5,-0.5,-1.22,89000,3604500,6
2023-10-15,41.0,41.0,41.0,41.0,0.5,1.23,73000,2993000,5
2023-10-17,41.0,41.5,41.5,41.0,0.0,0.0,48000,1979000,4
2023-10-22,41.0,41.0,41.0,41.0,0.0,0.0,300000,12300000,4
2023-10-24,41.0,41.0,41.0,40.55,0.0,0.0,130000,5277800,5
2023-10-25,40.0,41.0,41.0,40.0,-1.0,-2.44,118000,4738000,3
2023-10-29,40.0,40.0,40.0,40.0,0.0,0.0,37400,1496000,2
2023-11-01,40.0,40.0,40.0,40.0,0.0,0.0,56000,2240000,3
2023-11-02,40.0,40.0,40.0,40.0,0.0,0.0,4000,160000,2
2023-11-05,40.0,40.0,40.0,40.0,0.0,0.0,60000,2400000,5
2023-11-07,39.9,39.0,39.9,38.0,-0.1,-0.25,210000,8014000,3
2023-11-08,41.5,40.0,43.0,40.0,1.6,4.01,2800000,115457504,35
2023-11-09,41.2,41.5,41.5,41.01,-0.3,-0.72,581671,23920400,12
2023-11-12,40.01,41.0,41.0,40.01,-1.19,-2.89,900000,36451008,10
2023-11-13,39.5,40.01,40.01,39.5,-0.51,-1.27,385000,15258500,6
2023-11-14,40.5,40.0,40.5,40.0,1.0,2.53,220000,8900000,2
2023-11-19,41.0,41.0,41.0,41.0,0.5,1.23,2000,82000,1
2023-11-20,42.0,42.0,42.0,42.0,1.0,2.44,308389,12952338,21
