Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2018-09-13,7.31,7.3,7.31,7.3,0.01,0.14,130000,950000,4
2018-09-16,7.35,7.31,7.35,7.31,0.04,0.55,877353,6433450,9
2018-09-17,7.25,7.25,7.25,7.25,-0.1,-1.36,150000,1087500,2
2018-09-18,7.1,7.1,7.1,7.1,-0.15,-2.07,900000,6390000,13
2018-09-19,7.25,7.25,7.25,7.25,0.15,2.11,300000,2175000,6
2018-09-24,7.1,7.1,7.25,7.1,-0.15,-2.07,765000,5435250,12
2018-09-25,7.2,7.1,7.2,7.1,0.1,1.41,800000,5685000,8
2018-09-26,7.2,7.19,7.2,7.19,0.0,0.0,1331000,9583100,7
2018-09-30,7.25,7.2,7.25,7.2,0.05,0.69,950655,6874749,12
2018-10-01,7.0,7.05,7.05,7.0,-0.25,-3.45,200000,1405000,2
2018-10-02,7.03,7.03,7.03,7.02,0.03,0.43,1300000,9129000,17
2018-10-03,7.01,7.01,7.01,7.01,-0.02,-0.28,400000,2804000,15
2018-10-04,7.01,7.01,7.01,7.01,0.0,0.0,155000,1086550,4
2018-10-07,7.0,7.0,7.0,7.0,-0.01,-0.14,30000,210000,1
2018-10-08,6.5,7.0,7.0,6.5,-0.5,-7.14,312000,2064000,4
2018-10-09,7.0,6.5,7.0,6.5,0.5,7.69,328694,2249011,6
2018-10-10,7.0,7.0,7.0,7.0,0.0,0.0,200000,1400000,2
2018-10-15,7.0,7.0,7.0,7.0,0.0,0.0,200000,1400000,3
2018-10-17,7.0,7.0,7.0,7.0,0.0,0.0,150000,1050000,2
2018-10-18,6.94,6.94,6.94,6.94,-0.06,-0.86,87666,608402,2
2018-10-22,6.69,6.69,6.69,6.69,-0.25,-3.6,62531,418332,1
2018-10-24,6.7,6.7,6.7,6.69,0.01,0.15,150000,1004000,5
2018-10-25,6.69,6.75,6.75,6.69,-0.01,-0.15,320000,2143300,5
2018-10-28,6.45,6.61,6.61,6.45,-0.24,-3.59,600000,3908500,9
2018-10-29,6.44,6.35,6.5,6.35,-0.01,-0.16,287000,1833750,7
2018-10-31,6.8,6.8,6.8,6.8,0.36,5.59,120000,816000,4
2018-11-01,6.65,6.7,6.7,6.65,-0.15,-2.21,7550000,50217500,13
2018-11-05,6.75,6.75,6.75,6.75,0.1,1.5,100000,675000,1
2018-11-07,6.75,6.75,6.75,6.75,0.0,0.0,1044,7047,1
2018-11-11,6.7,6.68,6.7,6.68,-0.05,-0.74,592451,3966922,11
2018-11-12,6.7,7.0,7.0,6.7,0.0,0.0,310000,2082000,5
2018-11-13,6.7,6.7,6.7,6.7,0.0,0.0,350000,2345000,4
2018-11-14,6.7,6.7,6.7,6.7,0.0,0.0,300000,2010000,2
2018-11-21,6.9,6.89,6.9,6.89,0.2,2.99,450000,3103500,6
2018-11-26,6.75,6.75,6.75,6.75,-0.15,-2.17,25000,168750,2
2018-11-28,6.75,6.75,6.75,6.75,0.0,0.0,150000,1012500,4
2018-12-02,6.75,6.75,6.75,6.75,0.0,0.0,250000,1687500,5
2018-12-05,6.75,6.75,6.75,6.75,0.0,0.0,15000,101250,1
2018-12-06,6.75,6.75,6.75,6.75,0.0,0.0,1102982,7445128,10
2018-12-09,6.71,6.71,6.71,6.71,-0.04,-0.59,50000,335500,2
2018-12-12,6.76,6.7,6.76,6.7,0.05,0.75,25830288,173065936,3
2018-12-13,6.8,6.76,6.8,6.76,0.04,0.59,561250,3798500,5
2018-12-16,7.0,7.0,7.0,7.0,0.2,2.94,240000,1680000,3
2018-12-17,7.01,7.0,7.01,7.0,0.01,0.14,220000,1541000,5
2018-12-19,7.1,7.1,7.1,7.1,0.09,1.28,200000,1420000,3
2018-12-20,7.05,7.1,7.12,7.05,-0.05,-0.7,1208748,8576111,27
2018-12-23,7.15,7.05,7.15,7.05,0.1,1.42,1220030,8706212,15
2018-12-24,7.0,7.06,7.06,7.0,-0.15,-2.1,545000,3822000,13
2019-01-03,6.91,6.91,6.91,6.91,-0.09,-1.29,60000,414600,3
2019-01-09,7.15,7.2,7.2,7.15,0.24,3.47,640356,4597046,7
2019-01-10,7.2,7.1,7.2,7.1,0.05,0.7,290000,2074000,5
2019-01-13,7.15,7.15,7.15,7.15,-0.05,-0.69,110000,786500,1
2019-01-14,7.1,7.1,7.1,7.1,-0.05,-0.7,350000,2485000,4
2019-01-15,7.15,7.1,7.15,7.1,0.05,0.7,1040000,7391500,9
2019-01-16,7.15,7.1,7.15,7.1,0.0,0.0,400000,2853000,7
2019-01-20,7.15,7.15,7.15,7.15,0.0,0.0,50000,357500,1
2019-01-23,7.15,7.15,7.15,7.15,0.0,0.0,450000,3217500,5
2019-01-24,7.25,7.2,7.52,7.13,0.1,1.4,1510000,10971800,14
2019-01-28,7.25,7.23,7.25,7.23,0.0,0.0,580400,4204552,11
2019-01-30,7.11,7.11,7.15,7.11,-0.14,-1.93,400000,2856000,3
2019-01-31,7.25,7.22,7.25,7.22,0.14,1.97,1720000,12445800,19
2019-02-03,7.43,7.2,7.5,7.2,0.18,2.48,5810000,42277448,21
2019-02-04,7.33,7.43,7.43,7.25,-0.1,-1.35,892027,6507936,18
2019-02-05,7.35,7.3,7.35,7.27,0.02,0.27,275000,2016250,5
2019-02-06,7.35,7.35,7.35,7.35,0.0,0.0,100000,735000,2
2019-02-07,7.54,7.4,7.54,7.4,0.19,2.59,674374,5048780,13
2019-02-10,7.6,7.61,7.61,7.6,0.06,0.8,150000,1141000,3
2019-02-11,7.99,7.6,8.0,7.6,0.39,5.13,944867,7453412,25
2019-02-12,8.4,8.3,8.4,8.1,0.41,5.13,1320000,10890250,22
2019-02-13,8.7,9.0,9.0,8.6,0.3,3.57,740000,6399500,13
2019-02-14,8.2,8.5,8.5,7.85,-0.5,-5.75,811367,6638850,22
2019-02-17,7.9,7.8,7.9,7.7,-0.3,-3.66,151367,1182572,11
2019-02-18,7.9,7.75,7.9,7.75,0.0,0.0,30000,236250,3
2019-02-20,7.7,7.7,7.7,7.7,-0.2,-2.53,310000,2387000,10
2019-02-21,7.65,7.65,7.7,7.6,-0.05,-0.65,1529301,11696653,19
2019-02-24,7.6,7.6,7.66,7.6,-0.05,-0.65,981000,7492396,13
2019-02-25,7.6,7.5,7.6,7.5,0.0,0.0,290000,2199000,7
2019-02-26,7.65,7.62,7.65,7.62,0.05,0.66,637560,4874334,5
2019-02-27,7.61,7.6,7.61,7.6,-0.04,-0.52,300000,2282000,3
2019-02-28,7.61,7.61,7.61,7.61,0.0,0.0,56000,426160,2
2019-03-03,7.75,7.69,7.75,7.69,0.14,1.84,175000,1347750,3
2019-03-04,7.75,7.73,7.75,7.73,0.0,0.0,445000,3446550,4
2019-03-07,7.75,7.75,7.75,7.75,0.0,0.0,165000,1278750,5
2019-03-13,7.75,7.75,7.75,7.75,0.0,0.0,100000,775000,1
2019-03-14,7.8,7.76,7.8,7.76,0.05,0.65,700000,5441500,9
2019-03-17,7.8,7.8,7.8,7.8,0.0,0.0,7276000,56752800,9
2019-03-18,8.1,7.9,8.1,7.8,0.3,3.85,2485000,19963500,12
2019-03-19,8.1,8.0,8.1,8.0,0.0,0.0,2674800,21478392,47
2019-03-20,8.08,8.05,8.08,7.95,-0.02,-0.25,3210000,25896550,14
2019-03-24,8.05,8.0,8.05,8.0,-0.03,-0.37,1100392,8819355,16
2019-03-25,7.9,7.9,7.9,7.9,-0.15,-1.86,100000,790000,2
2019-03-26,8.0,8.0,8.01,8.0,0.1,1.27,4050000,32402500,28
2019-03-27,8.0,8.0,8.0,8.0,0.0,0.0,4044353,32354824,1
2019-03-28,8.0,8.0,8.0,8.0,0.0,0.0,1550000,12400000,22
2019-04-04,7.95,7.95,7.95,7.95,-0.05,-0.62,60000,477000,1
2019-04-11,7.95,8.3,8.3,7.95,0.0,0.0,107000,851050,6
2019-04-14,8.0,8.0,8.0,8.0,0.05,0.63,250066,2000528,6
2019-04-17,8.0,8.0,8.0,8.0,0.0,0.0,20000,160000,1
2019-04-29,8.0,8.0,8.0,8.0,0.0,0.0,40000,320000,1
2019-04-30,8.0,8.0,8.0,8.0,0.0,0.0,2532308,20258464,24
2019-05-02,8.0,8.0,8.0,8.0,0.0,0.0,150300,1202400,4
2019-05-05,8.0,8.0,8.0,8.0,0.0,0.0,148693,1189544,4
2019-05-08,7.75,7.9,7.9,7.75,-0.25,-3.12,700000,5463000,11
2019-05-13,8.0,8.0,8.0,8.0,0.25,3.23,1026982,8215856,11
2019-05-15,7.95,7.95,7.95,7.95,-0.05,-0.62,50000,397500,2
2019-05-16,7.8,7.75,7.8,7.75,-0.15,-1.89,600000,4658500,8
2019-05-22,7.8,7.8,7.8,7.8,0.0,0.0,500000,3900000,3
2019-05-27,7.7,7.8,7.8,7.7,-0.1,-1.28,1160000,8958000,14
2019-05-30,7.7,7.7,7.7,7.7,0.0,0.0,150000,1155000,3
2019-06-02,7.75,7.75,7.75,7.75,0.05,0.65,1447604,11218931,5
2019-06-12,7.75,7.75,7.75,7.75,0.0,0.0,250802,1943716,6
2019-06-13,7.75,7.75,7.75,7.75,0.0,0.0,9900862,76731680,2
2019-06-16,7.75,7.75,7.75,7.75,0.0,0.0,450000,3487500,5
2019-06-20,7.81,7.81,7.81,7.81,0.06,0.77,12000,93720,1
2019-06-25,7.81,7.81,7.81,7.81,0.0,0.0,43427,339165,2
2019-06-26,8.0,7.75,8.0,7.75,0.19,2.43,13326802,104254144,11
2019-06-27,8.05,8.1,8.1,8.0,0.05,0.63,1685000,13524250,14
2019-07-01,8.06,8.05,8.06,8.05,0.01,0.12,125000,1007250,2
2019-07-02,8.01,8.01,8.01,8.01,-0.05,-0.62,3100000,24831000,2
2019-07-03,8.02,8.02,8.02,8.02,0.01,0.12,100000,802000,1
2019-07-04,8.16,8.25,8.25,8.11,0.14,1.75,549833,4470888,6
2019-07-07,8.55,8.16,8.55,8.16,0.39,4.78,3087622,25555766,30
2019-07-08,8.5,8.31,8.6,8.31,-0.05,-0.58,17760349,147804880,16
2019-07-09,8.75,8.45,8.75,8.45,0.25,2.94,2478884,21259226,24
2019-07-10,8.5,8.5,8.5,8.5,-0.25,-2.86,115000,977500,2
2019-07-11,8.6,8.5,8.6,8.5,0.1,1.18,120000,1022000,3
2019-07-16,8.5,8.5,8.5,8.5,-0.1,-1.16,5021000,42678500,4
2019-07-17,8.8,8.65,8.85,8.65,0.3,3.53,1229802,10748577,22
2019-07-18,8.8,8.7,8.8,8.7,0.0,0.0,220000,1916000,3
2019-07-21,9.19,8.8,9.3,8.8,0.39,4.43,28030923,252194096,56
2019-07-29,9.0,8.51,9.0,8.51,-0.19,-2.07,850000,7625500,18
2019-07-30,9.0,9.0,9.0,9.0,0.0,0.0,5180000,46620000,3
2019-07-31,9.05,9.0,9.05,9.0,0.05,0.56,7060000,63555000,3
2019-08-04,9.05,9.05,9.05,9.05,0.0,0.0,1091695,9879840,2
2019-08-18,8.9,8.9,8.9,8.9,-0.15,-1.66,4100,36490,1
2019-08-19,9.0,9.0,9.0,9.0,0.1,1.12,490000,4410000,2
2019-08-20,9.0,9.0,9.0,9.0,0.0,0.0,336154,3025386,3
2019-08-25,9.0,9.0,9.0,9.0,0.0,0.0,2025000,18225000,2
2019-08-27,9.1,9.1,9.1,9.1,0.1,1.11,100000,910000,1
2019-08-28,9.0,9.0,9.0,9.0,-0.1,-1.1,5899031,53091280,34
2019-08-29,9.0,9.0,9.0,8.95,0.0,0.0,899000,8087850,4
2019-09-01,9.0,9.1,9.12,9.0,0.0,0.0,2120000,19288000,6
2019-09-03,9.0,9.0,9.0,9.0,0.0,0.0,4022000,36198000,2
2019-09-04,9.0,8.95,9.0,8.95,0.0,0.0,250000,2245000,2
2019-09-08,8.9,8.9,8.9,8.9,-0.1,-1.11,100000,890000,2
2019-09-11,8.9,8.8,8.9,8.8,0.0,0.0,428195,3775116,5
2019-09-12,8.8,8.8,8.8,8.8,-0.1,-1.12,191805,1687884,4
2019-09-16,8.89,8.89,8.89,8.89,0.09,1.02,50000,444500,1
2019-09-18,8.78,8.79,8.79,8.78,-0.11,-1.24,210000,1843900,2
2019-09-19,8.61,8.66,8.66,8.61,-0.17,-1.94,209000,1800990,4
2019-09-22,8.55,8.55,8.55,8.55,-0.06,-0.7,100000,855000,1
2019-09-24,8.46,8.48,8.48,8.46,-0.09,-1.05,100000,846500,3
2019-09-26,8.75,8.75,8.75,8.75,0.29,3.43,150000,1312500,1
2019-09-30,8.75,8.75,8.75,8.74,0.0,0.0,44000000,384995008,4
2019-10-14,8.75,8.75,8.75,8.75,0.0,0.0,27915,244256,3
2019-10-16,8.8,9.0,9.0,8.8,0.05,0.57,503000,4427000,3
2019-10-23,8.85,8.8,8.85,8.8,0.05,0.57,81195,715516,2
2019-11-19,9.0,9.0,9.0,9.0,0.15,1.69,500000,4500000,1
2019-11-28,9.0,9.0,9.0,9.0,0.0,0.0,10948,98532,1
2019-12-09,9.0,9.0,9.0,9.0,0.0,0.0,100000,900000,1
2019-12-12,9.05,9.02,9.05,9.02,0.05,0.56,765000,6906750,7
2019-12-18,9.04,9.04,9.04,9.04,-0.01,-0.11,100000,904000,1
2019-12-19,9.05,9.05,9.05,9.05,0.01,0.11,150000,1357500,2
2019-12-23,9.1,9.1,9.1,9.1,0.05,0.55,1000000,9100000,1
2019-12-24,9.1,9.1,9.1,9.1,0.0,0.0,77000,700700,2
2019-12-25,9.1,9.1,9.1,9.1,0.0,0.0,345622,3145160,4
2019-12-26,9.1,9.1,9.1,9.1,0.0,0.0,200000,1820000,3
2020-01-05,9.15,9.15,9.15,9.15,0.05,0.55,123000,1125450,2
2020-01-07,9.15,9.15,9.15,9.15,0.0,0.0,350000,3202500,4
2020-01-09,9.2,9.15,9.2,9.15,0.05,0.55,159875,1467856,2
2020-01-13,9.3,9.05,9.3,9.05,0.1,1.09,2197816,20323442,12
2020-01-16,9.35,9.3,9.35,9.3,0.05,0.54,4220000,39247000,4
2020-01-21,9.4,9.35,9.4,9.35,0.05,0.53,295000,2772500,6
2020-01-22,9.5,9.4,9.6,9.4,0.1,1.06,320000,3037000,8
2020-01-23,10.0,9.75,10.0,9.74,0.5,5.26,1119000,11070780,16
2020-01-26,10.99,10.25,11.0,10.25,0.99,9.9,5139712,56118956,38
2020-01-27,10.25,11.25,11.25,10.25,-0.74,-6.73,2076000,21292500,12
2020-01-28,10.0,10.5,10.5,10.0,-0.25,-2.44,1099000,11110350,8
2020-01-29,10.05,10.05,10.05,10.05,0.05,0.5,91000,914550,3
2020-01-30,10.4,10.05,10.4,10.05,0.35,3.48,2350000,24412500,12
2020-02-03,10.27,10.27,10.27,10.27,-0.13,-1.25,3199966,32863650,4
2020-02-04,10.3,10.3,10.3,10.3,0.03,0.29,40000,412000,4
2020-02-05,10.05,10.3,10.3,10.05,-0.25,-2.43,1672027,16805978,2
2020-02-06,10.1,10.1,10.1,10.1,0.05,0.5,100000,1010000,3
2020-02-09,10.35,10.35,10.35,10.35,0.25,2.48,2100000,21735000,3
2020-02-13,10.29,10.29,10.29,10.29,-0.06,-0.58,1000,10290,1
2020-02-16,9.85,9.8,9.9,9.8,-0.44,-4.28,376000,3701100,8
2020-02-17,9.6,9.35,9.6,9.35,-0.25,-2.54,260000,2493500,5
2020-02-18,9.6,9.6,9.6,9.6,0.0,0.0,74000,710400,4
2020-02-19,9.4,9.65,9.65,9.35,-0.2,-2.08,115000,1081750,4
2020-02-23,9.11,9.25,9.25,9.1,-0.29,-3.09,1550000,14129500,13
2020-02-24,9.15,9.15,9.15,9.15,0.04,0.44,300000,2745000,3
2020-02-27,9.0,9.0,9.0,9.0,-0.15,-1.64,260000,2340000,5
2020-03-01,8.75,8.6,8.8,8.6,-0.25,-2.78,910000,7962200,16
2020-03-02,9.0,8.55,9.01,8.55,0.25,2.86,920000,8159400,12
2020-03-04,8.77,8.76,8.8,8.76,-0.23,-2.56,310000,2716490,7
2020-03-05,8.77,8.77,8.77,8.77,0.0,0.0,110000,964700,3
2020-03-08,8.6,8.6,8.6,8.6,-0.17,-1.94,10000,86000,1
2020-03-09,8.6,8.61,8.61,8.6,0.0,0.0,185312,1595383,6
2020-03-11,8.6,8.05,8.6,8.05,0.0,0.0,10000,83250,2
2020-03-15,8.6,8.6,8.6,8.6,0.0,0.0,100000,860000,2
2020-05-10,8.6,8.6,8.6,8.6,0.0,0.0,1918000,16494800,1
2020-06-28,8.6,8.6,8.6,8.6,0.0,0.0,400000,3440000,3
2020-12-01,7.79,7.79,7.79,7.79,-0.81,-9.42,10000,77900,1
2020-12-06,7.74,7.74,7.75,7.7,-0.05,-0.64,1800000,13928200,11
2020-12-07,7.74,7.89,7.89,7.5,0.0,0.0,2610000,19907700,6
2020-12-08,7.74,7.89,7.89,7.5,0.0,0.0,2610000,19907700,6
2020-12-09,7.7,7.62,7.7,7.62,-0.04,-0.52,870580,6641066,5
2020-12-14,7.7,7.7,7.7,7.7,0.0,0.0,250000,1925000,2
2020-12-15,8.01,7.7,8.01,7.7,0.31,4.03,3170979,25232224,38
2020-12-16,8.01,8.01,8.01,8.01,0.0,0.0,1000,8010,1
2020-12-17,8.3,8.0,8.3,8.0,0.29,3.62,654158,5334264,8
2020-12-21,8.0,8.09,8.09,8.0,-0.3,-3.61,1050000,8404500,6
2020-12-22,8.0,8.0,8.0,8.0,0.0,0.0,300000,2400000,3
2020-12-24,7.76,7.76,7.76,7.76,-0.24,-3.0,10000,77600,1
2021-01-04,8.1,8.1,8.1,8.1,0.34,4.38,50000,405000,1
2021-01-05,7.85,7.75,7.85,7.75,-0.25,-3.09,300000,2330000,3
2021-01-11,7.85,7.85,7.85,7.85,0.0,0.0,89066,699168,1
2021-01-12,7.98,7.98,7.98,7.98,0.13,1.66,100000,798000,1
2021-01-13,7.98,7.98,7.98,7.98,0.0,0.0,113026,901948,3
2021-01-18,8.0,8.0,8.0,8.0,0.02,0.25,104907,839256,2
2021-01-19,8.0,8.0,8.0,8.0,0.0,0.0,100000,800000,1
2021-01-26,8.2,8.0,8.2,7.99,0.2,2.5,1212531,9709248,9
2021-02-01,8.0,8.0,8.0,8.0,-0.2,-2.44,1350000,10800000,8
2021-02-03,8.0,8.0,8.0,8.0,0.0,0.0,300000,2400000,3
2021-02-10,8.0,7.9,8.0,7.9,0.0,0.0,125000,990000,2
2021-02-11,8.0,8.0,8.0,8.0,0.0,0.0,200000,1600000,1
2021-02-15,8.0,8.0,8.0,8.0,0.0,0.0,100000,800000,1
2021-02-16,8.0,7.7,8.0,7.6,0.0,0.0,7553616,57448980,5
2021-02-17,8.0,8.0,8.0,8.0,0.0,0.0,82750,662000,1
2021-02-22,8.0,8.0,8.0,8.0,0.0,0.0,10000000,80000000,1
2021-02-23,8.15,8.1,8.15,8.1,0.15,1.88,300000,2440000,3
2021-02-24,8.25,8.2,8.25,8.2,0.1,1.23,60000,494500,2
2021-02-25,8.11,8.05,8.11,8.05,-0.14,-1.7,4366375,35179320,5
2021-03-01,8.1,8.1,8.1,8.1,-0.01,-0.12,10000,81000,1
2021-03-02,8.15,8.1,8.15,8.1,0.05,0.62,19035000,154185248,2
2021-03-04,8.0,8.0,8.0,8.0,-0.15,-1.84,75000,600000,1
2021-03-11,8.0,8.0,8.0,8.0,0.0,0.0,300000,2400000,1
2021-03-24,7.85,7.85,7.85,7.85,-0.15,-1.88,10000,78500,1
2021-03-25,8.0,8.0,8.0,8.0,0.15,1.91,5000,40000,1
2021-03-28,8.0,8.0,8.0,8.0,0.0,0.0,984882,7879056,7
2021-03-29,8.01,8.0,8.01,7.95,0.01,0.12,497718,3981358,6
2021-03-30,8.05,8.05,8.05,8.05,0.04,0.5,11000,88550,1
2021-04-04,8.05,8.05,8.05,8.05,0.0,0.0,140000,1127000,2
2021-04-05,8.05,8.05,8.05,8.05,0.0,0.0,514263,4139817,2
2021-04-06,8.1,8.1,8.1,8.1,0.05,0.62,100000,810000,2
2021-04-07,8.25,8.25,8.25,8.25,0.15,1.85,50000,412500,1
2021-04-12,8.25,8.24,8.25,8.24,0.0,0.0,217400,1793342,3
2021-04-13,8.25,8.25,8.25,8.25,0.0,0.0,50000,412500,1
2021-04-19,8.25,8.25,8.25,8.25,0.0,0.0,5000,41250,1
2021-04-20,8.2,8.2,8.25,8.2,-0.05,-0.61,534753,4387217,3
2021-04-26,8.19,8.2,8.2,8.19,-0.01,-0.12,117812,965058,2
2021-05-23,8.05,8.05,8.05,8.05,-0.14,-1.71,50000,402500,1
2021-05-24,8.05,8.05,8.05,8.05,0.0,0.0,5055000,40692750,4
2021-05-25,8.0,8.0,8.0,8.0,-0.05,-0.62,550000,4400000,4
2021-05-26,8.0,8.0,8.0,8.0,0.0,0.0,1187188,9497504,26
2021-05-27,8.0,8.0,8.0,8.0,0.0,0.0,66090,528720,3
2021-05-30,8.01,8.0,8.01,8.0,0.01,0.12,234995,1880210,5
2021-05-31,8.0,8.0,8.0,8.0,-0.01,-0.12,113773,910184,3
2021-06-01,8.0,8.0,8.0,8.0,0.0,0.0,200000,1600000,3
2021-06-02,7.71,7.71,7.71,7.71,-0.29,-3.63,15000,115650,1
2021-06-07,8.0,8.0,8.0,8.0,0.29,3.76,10000,80000,1
2021-06-09,8.0,8.0,8.0,8.0,0.0,0.0,4250,34000,1
2021-06-10,8.0,8.0,8.0,8.0,0.0,0.0,3500000,28000000,6
2021-06-20,8.0,8.0,8.0,8.0,0.0,0.0,206824,1654592,2
2021-06-21,8.0,8.0,8.0,8.0,0.0,0.0,1134254,9074032,9
2021-06-28,8.0,8.0,8.0,8.0,0.0,0.0,200000,1600000,1
2021-06-29,8.1,8.0,8.1,8.0,0.1,1.25,1200290,9607320,5
2021-06-30,8.1,8.17,8.17,8.1,0.0,0.0,300858,2443950,5
2021-07-05,8.1,8.1,8.1,8.1,0.0,0.0,61656,499414,1
2021-07-11,8.1,8.1,8.1,8.1,0.0,0.0,14650000,118665000,12
2021-07-12,8.1,8.1,8.1,8.1,0.0,0.0,364606,2953309,6
2021-07-15,8.1,8.1,8.1,8.1,0.0,0.0,55000,445500,2
2021-07-28,8.18,8.17,8.18,8.17,0.08,0.99,543051,4438727,10
2021-07-29,8.25,8.18,8.4,8.18,0.07,0.86,884089,7289704,30
2021-08-01,8.6,8.25,8.6,8.25,0.35,4.24,1590005,13210242,17
2021-08-02,8.37,8.72,8.72,8.37,-0.23,-2.67,10000,85450,3
2021-08-03,8.37,8.4,8.68,8.37,0.0,0.0,305005,2559642,9
2021-08-04,8.37,8.37,8.37,8.37,0.0,0.0,30000,251100,1
2021-08-05,8.37,8.37,8.37,8.37,0.0,0.0,100000,837000,1
2021-08-10,8.4,8.4,8.4,8.4,0.03,0.36,276789,2325028,7
2021-08-11,8.35,8.4,8.5,8.35,-0.05,-0.6,720000,6049000,7
2021-08-15,8.4,8.4,8.4,8.4,0.05,0.6,500000,4200000,6
2021-08-16,8.6,8.4,8.6,8.4,0.2,2.38,742000,6300550,12
2021-08-17,8.75,8.3,8.8,8.3,0.15,1.74,12720145,106723536,16
2021-08-18,8.58,8.65,8.65,8.55,-0.17,-1.94,630000,5413400,11
2021-08-23,8.5,8.5,8.5,8.5,-0.08,-0.93,300000,2550000,1
2021-08-24,8.3,8.3,8.4,8.3,-0.2,-2.35,1033712,8589810,11
2021-08-25,8.5,8.3,8.5,8.3,0.2,2.41,400000,3380000,2
2021-08-26,8.5,8.5,8.5,8.5,0.0,0.0,100000,850000,1
2021-08-29,9.35,8.88,9.35,8.88,0.85,10.0,1118000,10114100,16
2021-08-30,9.0,9.35,9.51,9.0,-0.35,-3.74,1677778,15430891,13
2021-08-31,9.75,9.75,9.75,9.75,0.75,8.33,1118093,10901407,4
2021-09-08,9.7,9.7,9.7,9.7,-0.05,-0.51,200000,1940000,2
2021-09-09,9.7,9.7,9.7,9.7,0.0,0.0,541375,5251338,4
2021-09-12,9.7,9.7,9.7,9.7,0.0,0.0,1200000,11640000,5
2021-09-19,9.7,9.7,9.7,9.7,0.0,0.0,200000,1940000,1
2021-09-20,9.65,9.65,9.65,9.65,-0.05,-0.52,700000,6755000,1
2021-09-21,9.8,9.65,9.8,9.65,0.15,1.55,2550000,24915000,19
2021-09-22,9.7,9.6,9.7,9.0,-0.1,-1.02,230000,2183900,4
2021-09-23,9.8,9.79,9.8,9.79,0.1,1.03,250000,2449396,3
2021-09-26,9.8,9.8,9.8,9.8,0.0,0.0,3684,36103,1
2021-09-30,9.78,9.78,9.78,9.78,-0.02,-0.2,100000,978000,1
2021-10-04,9.65,9.65,9.65,9.65,-0.13,-1.33,45000,434250,2
2021-10-05,9.6,9.6,9.6,9.6,-0.05,-0.52,20000,192000,2
2021-10-07,9.15,9.59,9.59,9.11,-0.45,-4.69,125000,1141950,5
2021-10-14,9.35,9.35,9.35,9.35,0.2,2.19,80000,748000,2
2021-10-24,9.0,9.0,9.0,9.0,-0.35,-3.74,2614,23526,1
2021-10-27,9.0,9.0,9.0,9.0,0.0,0.0,200000,1800000,1
2021-10-28,9.0,9.0,9.0,9.0,0.0,0.0,100000,900000,1
2021-11-02,9.1,9.0,9.1,9.0,0.1,1.11,460000,4175000,3
2021-11-03,9.0,9.0,9.1,9.0,-0.1,-1.1,462531,4192779,6
2021-11-04,9.1,9.1,9.1,9.1,0.1,1.11,500000,4550000,9
2021-11-07,9.1,9.1,9.1,9.1,0.0,0.0,300000,2730000,1
2021-11-08,9.0,9.0,9.0,9.0,-0.1,-1.1,1000000,9000000,3
2021-11-09,9.0,9.0,9.0,9.0,0.0,0.0,160000,1440000,2
2021-11-11,9.1,9.1,9.1,9.1,0.1,1.11,10000,91000,1
2021-11-17,9.0,9.0,9.0,9.0,-0.1,-1.1,375000,3375000,4
2021-11-18,9.0,9.0,9.0,9.0,0.0,0.0,460440,4143960,5
2021-11-21,9.0,9.0,9.0,9.0,0.0,0.0,549972,4949748,2
2021-12-01,8.7,8.7,8.7,8.7,-0.3,-3.33,500000,4350000,1
2021-12-02,8.71,8.71,8.71,8.71,0.01,0.11,10000,87100,1
2021-12-05,8.71,8.71,8.71,8.71,0.0,0.0,3000000,26130000,1
2021-12-07,8.63,8.63,8.63,8.63,-0.08,-0.92,100000,863000,1
2021-12-09,8.7,8.65,8.7,8.65,0.07,0.81,839066,7265421,7
2021-12-20,8.65,8.65,8.65,8.65,-0.05,-0.57,60000,519000,1
2022-06-08,9.3,9.3,9.3,9.3,0.65,7.51,7000,65100,2
2022-06-09,9.4,9.4,9.4,9.4,0.1,1.08,12000,112800,3
2022-06-12,10.3,10.0,10.3,10.0,0.9,9.57,65000,665000,2
2022-06-13,10.3,10.3,10.41,10.3,0.0,0.0,208524,2157287,11
2022-07-05,10.3,10.3,10.3,10.3,0.0,0.0,12000,123600,2
2022-07-07,10.3,10.3,10.3,10.3,0.0,0.0,30000,309000,1
2022-07-18,9.0,9.25,9.26,9.0,-1.3,-12.62,2608475,23720775,22
2022-07-25,9.5,9.5,9.5,9.5,0.5,5.56,50000,475000,1
2022-07-28,9.5,9.5,9.5,9.5,0.0,0.0,100000,950000,1
2022-08-01,9.6,9.5,9.6,9.5,0.1,1.05,400000,3820000,3
2022-08-02,9.65,9.65,9.65,9.65,0.05,0.52,200000,1930000,1
2022-08-04,9.65,9.65,9.65,9.65,0.0,0.0,100000,965000,1
2022-08-08,10.5,10.2,10.5,10.2,0.85,8.81,1800000,18555000,7
2022-08-16,10.0,10.0,10.0,10.0,-0.5,-4.76,1000000,100000,1
2022-08-17,10.05,10.2,10.2,10.05,0.05,0.5,3934500,390000,6
2022-08-18,10.05,10.05,10.05,10.05,0.0,0.0,47235000,4700000,13
2022-08-21,10.1,10.1,10.1,10.1,0.05,0.5,3030000,300000,3
2022-08-22,10.7,10.5,10.7,10.5,0.6,5.94,3939000,370000,7
